pc_timestamp,arduino_ms,node_position,activity,ax,ay,az,gx,gy,gz,rssi
1787066593736,382261,Lumbar,walk,-0.037088,1.020408,0.047336,1.96,-5.53,1.4,-49
1787066593736,382279,Lumbar,walk,-0.034648,1.020896,0.048312,1.82,-5.67,1.26,-49
1787066593736,382296,Lumbar,walk,-0.031232,1.01992,0.04636,1.26,-5.46,0.84,-49
1787066593736,382327,Lumbar,walk,-0.025864,1.011136,0.05368,1.75,-5.67,0.56,-49
1787066593736,382344,Lumbar,walk,-0.023424,1.012112,0.057584,2.03,-6.16,0.7,-49
1787066593736,382362,Lumbar,walk,-0.017568,1.015528,0.058072,1.96,-6.09,0.56,-49
1787066593736,382380,Lumbar,walk,-0.016592,1.018944,0.057584,1.89,-6.02,0.28,-49
1787066593736,382397,Lumbar,walk,-0.01952,1.018456,0.055144,1.26,-6.02,0.28,-49
1787066593736,382428,Lumbar,walk,-0.020496,1.012112,0.052216,0.63,-5.81,-0.14,-49
1787066593736,382445,Lumbar,walk,-0.022448,1.015528,0.050752,0.42,-5.67,-0.35,-49
1787066594107,382621,Lumbar,walk,-0.055632,1.016016,0.052216,1.61,-8.05,-1.19,-49
1787066594107,382651,Lumbar,walk,-0.06344,1.021872,0.054656,0.35,-8.75,-1.61,-49
1787066594107,382668,Lumbar,walk,-0.072712,1.006256,0.050752,0.07,-9.1,-1.61,-49
1787066594107,382685,Lumbar,walk,-0.0732,0.987712,0.049288,1.12,-9.8,-0.91,-49
1787066594107,382702,Lumbar,walk,-0.075152,0.973072,0.039528,2.38,-11.27,0.14,-49
1787066594107,382733,Lumbar,walk,-0.097112,0.982832,0.060024,6.86,-11.34,1.89,-49
1787066594107,382750,Lumbar,walk,-0.096624,0.998448,0.062464,6.79,-10.85,2.59,-49
1787066594107,382767,Lumbar,walk,-0.086864,1.03212,0.069296,6.3,-10.99,2.52,-49
1787066594107,382784,Lumbar,walk,-0.06588,1.062376,0.086864,5.88,-9.1,1.26,-49
1787066594107,382815,Lumbar,walk,-0.058072,1.084336,0.07808,4.27,-4.48,-1.33,-49
1787066594463,382991,Lumbar,walk,-0.125416,0.984784,0.076616,7.49,-8.54,1.47,-49
1787066594463,383022,Lumbar,walk,-0.113216,1.004304,0.069296,9.31,-9.87,2.94,-49
1787066594463,383039,Lumbar,walk,-0.094672,1.01504,0.078568,9.73,-10.36,3.5,-49
1787066594463,383056,Lumbar,walk,-0.079056,1.01504,0.088328,10.08,-9.52,3.85,-49
1787066594463,383072,Lumbar,walk,-0.07564,1.011624,0.098088,9.94,-7.98,4.62,-49
1787066594463,383103,Lumbar,walk,-0.069296,1.004792,0.096136,10.43,-5.04,5.81,-49
1787066594463,383120,Lumbar,walk,-0.070272,1.014064,0.074664,10.64,-3.85,6.09,-49
1787066594463,383137,Lumbar,walk,-0.06832,1.01992,0.069784,9.59,-2.24,5.88,-49
1787066594463,383154,Lumbar,walk,-0.067832,1.020408,0.069784,9.38,-1.47,5.74,-49
1787066594463,383171,Lumbar,walk,-0.071736,1.012112,0.074664,9.1,0,5.67,-49
1787066594823,383346,Lumbar,walk,-0.066856,1.23952,0.031232,7.56,11.41,-5.95,-49
1787066594823,383377,Lumbar,walk,-0.079544,1.111176,-0.074664,10.36,4.55,-12.25,-49
1787066594823,383394,Lumbar,walk,-0.062464,1.083848,-0.11224,8.82,-2.8,-12.88,-49
1787066594823,383412,Lumbar,walk,-0.057096,1.040416,-0.10248,1.33,-10.57,-8.33,-49
1787066594823,383429,Lumbar,walk,-0.023424,0.935496,-0.07808,2.1,-13.65,-6.09,-49
1787066594823,383460,Lumbar,walk,-0.001952,0.948184,-0.005856,8.89,-9.03,-1.05,-49
1787066594823,383477,Lumbar,walk,-0.054168,0.991616,-0.00244,13.37,-0.49,-1.33,-49
1787066594823,383494,Lumbar,walk,-0.120048,1.095072,-0.044896,16.73,1.12,-1.19,-49
1787066594823,383511,Lumbar,walk,-0.171288,1.168272,-0.094184,14.28,0.77,0.42,-49
1787066594823,383528,Lumbar,walk,-0.152256,1.113128,-0.108336,10.36,-3.71,2.59,-49
1787066595182,383706,Lumbar,walk,0.058072,1.065792,-0.122,2.66,-0.49,1.82,-61
1787066595182,383738,Lumbar,walk,0.035624,1.03456,-0.082472,4.13,1.68,2.24,-61
1787066595182,383755,Lumbar,walk,0.014152,1.060912,-0.060024,0.77,1.47,3.71,-61
1787066595182,383773,Lumbar,walk,-0.000488,1.057984,-0.049288,-3.71,0.91,5.11,-61
1787066595182,383790,Lumbar,walk,-0.000488,1.050176,-0.052216,-5.95,0.49,6.16,-61
1787066595182,383807,Lumbar,walk,0.018544,1.009672,-0.055144,-3.64,-1.75,6.72,-61
1787066595182,383838,Lumbar,walk,0.040992,0.987224,-0.089304,4.34,0.63,8.89,-61
1787066595182,383855,Lumbar,walk,0.05124,0.98576,-0.077104,3.36,1.26,9.66,-61
1787066595182,383872,Lumbar,walk,0.039528,0.981856,-0.065392,3.64,1.4,9.66,-61
1787066595182,383889,Lumbar,walk,0.040504,0.980392,-0.058072,5.53,-0.28,8.82,-61
1787066595543,384064,Lumbar,walk,0.0122,0.99064,-0.028304,9.45,-4.13,2.03,-61
1787066595543,384095,Lumbar,walk,0.002928,0.980392,-0.03172,11.48,-9.59,0.28,-61
1787066595543,384113,Lumbar,walk,-0.018544,0.991128,-0.01952,13.3,-14.49,-0.49,-61
1787066595543,384130,Lumbar,walk,-0.018544,1.0004,-0.030256,13.23,-17.71,-2.1,-61
1787066595543,384147,Lumbar,walk,-0.001952,1.026264,-0.037576,12.04,-18.69,-3.43,-61
1787066595543,384164,Lumbar,walk,0.023912,1.028704,-0.040016,10.08,-20.44,-5.74,-61
1787066595543,384195,Lumbar,walk,0.066856,1.013576,-0.00488,9.52,-18.97,-6.37,-61
1787066595543,384212,Lumbar,walk,0.05856,1.013088,-0.003904,9.03,-18.2,-6.3,-61
1787066595543,384229,Lumbar,walk,0.044896,1.018456,-0.028304,8.05,-17.29,-6.23,-61
1787066595543,384246,Lumbar,walk,0.040992,1.018944,-0.049776,6.44,-15.12,-5.67,-61
1787066595904,384425,Lumbar,walk,0.074664,1.142896,-0.194712,3.92,9.45,10.36,-61
1787066595904,384457,Lumbar,walk,0.028304,1.167784,-0.188856,-3.85,14.63,7.84,-61
1787066595904,384474,Lumbar,walk,-0.009272,1.13948,-0.15128,-13.79,12.46,3.08,-61
1787066595904,384492,Lumbar,walk,-0.01708,1.074088,-0.099064,-14.35,5.88,-1.47,-61
1787066595904,384509,Lumbar,walk,-0.013664,1.036512,-0.09272,-11.41,-1.61,-2.17,-61
1787066595904,384526,Lumbar,walk,-0.00732,1.019432,-0.101016,-11.2,-4.27,-1.82,-61
1787066595904,384557,Lumbar,walk,-0.083936,0.918416,-0.17812,-5.67,-13.72,-1.05,-61
1787066595904,384574,Lumbar,walk,-0.115656,0.904264,-0.216672,-2.03,-27.72,-0.49,-61
1787066595904,384591,Lumbar,walk,-0.096136,0.87596,-0.23424,1.05,-29.61,-1.68,-61
1787066595904,384608,Lumbar,walk,-0.061,0.911584,-0.25376,1.12,-21.7,-2.45,-61
1787066596263,384786,Lumbar,walk,-0.05368,0.941352,-0.101504,-4.69,7.35,-11.62,-80
1787066596263,384817,Lumbar,walk,-0.09272,0.911584,-0.091256,0.07,1.12,-7.49,-80
1787066596263,384834,Lumbar,walk,-0.096136,0.939888,-0.074664,4.13,-2.73,-5.53,-80
1787066596263,384851,Lumbar,walk,-0.088816,0.965752,-0.08052,6.51,-2.52,-4.48,-80
1787066596263,384868,Lumbar,walk,-0.083936,0.972584,-0.0854,8.47,-1.82,-4.55,-80
1787066596263,384899,Lumbar,walk,-0.081008,0.988688,-0.07076,14.07,-3.71,-5.32,-80
1787066596263,384916,Lumbar,walk,-0.086376,1.009184,-0.074664,13.86,0.63,-3.92,-80
1787066596263,384933,Lumbar,walk,-0.096624,1.013576,-0.0732,10.22,1.75,-2.45,-80
