pc_timestamp,arduino_ms,node_position,activity,ax,ay,az,gx,gy,gz,rssi
1786634910741,661955,Thigh,walk,-0.102968,-1.003816,-0.103944,2.17,14.56,-19.88,-63
1786634910741,661971,Thigh,walk,-0.11224,-1.020896,-0.111752,4.27,14.84,-18.06,-63
1786634910741,662002,Thigh,walk,-0.108824,-1.03456,-0.140056,8.33,17.01,-14.84,-63
1786634910741,662019,Thigh,walk,-0.032696,-1.018944,-0.122976,8.89,15.61,-10.85,-63
1786634910741,662036,Thigh,walk,0.081984,-1.028704,-0.097112,9.73,8.75,-8.47,-63
1786634910741,662053,Thigh,walk,0.14396,-1.020896,-0.089792,9.73,1.47,-7.42,-63
1786634910741,662083,Thigh,walk,0.232776,-1.006744,-0.051728,11.41,11.48,-11.48,-63
1786634910741,662101,Thigh,walk,0.197152,-1.004792,-0.06588,12.6,17.78,-14.21,-63
1786634910741,662118,Thigh,walk,0.113704,-1.001376,-0.087352,12.53,16.03,-15.26,-63
1786634910741,662135,Thigh,walk,0.035136,-0.99796,-0.130296,11.76,13.09,-15.19,-63
1786634911103,662314,Thigh,walk,0.076128,-0.978928,-0.045872,26.46,3.71,-3.01,-63
1786634911103,662345,Thigh,walk,0,-0.95648,-0.069296,30.03,-1.54,-1.89,-63
1786634911103,662362,Thigh,walk,-0.033672,-0.959408,-0.049776,31.99,-6.09,-1.12,-63
1786634911103,662379,Thigh,walk,-0.064904,-0.96136,-0.012688,33.39,-12.04,1.33,-63
1786634911103,662396,Thigh,walk,-0.099064,-0.972096,0.049776,35.91,-19.25,5.67,-63
1786634911103,662427,Thigh,walk,-0.121512,-1.036512,0.078568,39.34,-23.38,13.72,-63
1786634911103,662444,Thigh,walk,-0.11468,-1.065304,0.096624,40.46,-26.6,19.46,-63
1786634911103,662460,Thigh,walk,-0.11956,-1.067744,0.116144,39.9,-30.1,26.18,-63
1786634911103,662477,Thigh,walk,-0.14884,-1.064328,0.109312,40.18,-31.78,32.76,-63
1786634911103,662494,Thigh,walk,-0.150792,-1.067256,0.082472,39.69,-35.21,36.4,-63
1786634911448,662673,Thigh,walk,0.311832,-1.000888,0.084912,46.69,-34.58,41.86,-63
1786634911448,662704,Thigh,walk,0.381128,-0.918904,0.086864,38.15,-14.49,32.41,-63
1786634911448,662721,Thigh,walk,0.079056,-0.978928,0.05612,27.72,1.68,37.59,-63
1786634911448,662738,Thigh,walk,-0.079056,-1.023336,0.00976,27.16,1.05,39.2,-63
1786634911448,662755,Thigh,walk,0.05368,-0.997472,0.133224,30.17,-11.48,37.24,-63
1786634911448,662786,Thigh,walk,0.120536,-0.992104,0.20984,29.61,-10.01,35.35,-63
1786634911448,662803,Thigh,walk,0.108824,-0.96624,0.138104,29.4,-1.33,34.65,-63
1786634911448,662820,Thigh,walk,0.093696,-0.951112,0.144448,28.28,7.63,34.23,-63
1786634911448,662837,Thigh,walk,0.011224,-0.917928,0.163968,26.18,9.94,34.02,-63
1786634911448,662853,Thigh,walk,-0.084912,-0.883768,0.187392,20.93,9.87,31.92,-63
1786634911816,663031,Thigh,walk,-0.182512,-0.99552,0.496784,-5.6,-35.28,5.88,-63
1786634911816,663062,Thigh,walk,-0.58316,-1.260504,0.96868,12.6,-37.1,29.12,-63
1786634911816,663079,Thigh,walk,-0.07076,-0.735904,0.462136,16.52,15.05,23.94,-63
1786634911816,663096,Thigh,walk,0.271816,-0.459696,-0.330864,-28.35,-14,-16.03,-63
1786634911816,663113,Thigh,walk,0.32452,-0.647088,-0.214232,-42.77,-17.43,-14.21,-63
1786634911816,663144,Thigh,walk,-0.375272,-1.164856,0.52704,-34.37,29.19,-1.26,-63
1786634911816,663161,Thigh,walk,-0.603168,-1.217072,0.335744,-21.98,-16.45,-0.07,-63
1786634911816,663178,Thigh,walk,-0.506056,-1.063352,0.19764,-27.3,-41.16,-8.19,-63
1786634911816,663195,Thigh,walk,-0.096624,-1.069696,0.225456,-33.04,-35.84,-9.1,-63
1786634911816,663212,Thigh,walk,0.030256,-0.937936,0.194224,-36.4,-29.26,-12.53,-63
1786634912177,663391,Thigh,walk,-0.036112,-1.020896,-0.025864,-50.19,-5.39,-16.38,-66
1786634912177,663423,Thigh,walk,-0.034648,-1.027728,0.001464,-51.45,3.29,-18.2,-66
1786634912177,663440,Thigh,walk,-0.040992,-1.035048,-0.004392,-48.02,6.93,-19.67,-66
1786634912177,663458,Thigh,walk,-0.039528,-1.011136,-0.018056,-47.04,7.42,-20.44,-66
1786634912177,663475,Thigh,walk,-0.051728,-1.024312,-0.055632,-45.22,11.34,-21.84,-66
1786634912177,663492,Thigh,walk,-0.052704,-1.025776,-0.064904,-42.35,18.27,-23.17,-66
1786634912177,663523,Thigh,walk,-0.069784,-0.979416,-0.099552,-40.46,25.06,-24.22,-66
1786634912177,663540,Thigh,walk,-0.083448,-0.975024,-0.109312,-39.97,31.64,-25.62,-66
1786634912177,663557,Thigh,walk,-0.10736,-0.980392,-0.092232,-39.62,38.5,-26.39,-66
1786634912177,663574,Thigh,walk,-0.105408,-0.984296,-0.098088,-37.24,43.12,-26.81,-66
1786634912539,663755,Thigh,walk,0.021472,-1.083848,-0.022448,-13.51,-6.3,-20.51,-66
1786634912539,663786,Thigh,walk,0.064416,-0.981368,-0.116632,-10.01,14.28,-20.58,-66
1786634912539,663803,Thigh,walk,0.045872,-0.969168,-0.142496,-9.94,22.26,-18.41,-66
1786634912539,663820,Thigh,walk,0.028792,-0.98576,-0.149816,-11.9,24.36,-17.22,-66
1786634912539,663837,Thigh,walk,0.044408,-0.997472,-0.127368,-11.83,28.07,-14.35,-66
1786634912539,663868,Thigh,walk,0.040016,-1.003328,-0.103944,-8.68,30.17,-13.51,-66
1786634912539,663885,Thigh,walk,0.021472,-0.977952,-0.111752,-7.91,35.84,-14.84,-66
1786634912539,663902,Thigh,walk,-0.008784,-0.986248,-0.102968,-8.47,37.38,-17.57,-66
1786634912539,663919,Thigh,walk,-0.030256,-1.007232,-0.085888,-6.65,34.44,-18.97,-66
1786634912539,663936,Thigh,walk,-0.05124,-0.995032,-0.08784,-6.02,25.2,-17.22,-66
1786634912906,664115,Thigh,walk,-0.082472,-1.22732,-0.346968,5.67,-15.47,-8.4,-66
1786634912906,664146,Thigh,walk,0.287432,-1.221952,0.046848,12.95,-43.54,-4.41,-66
1786634912906,664163,Thigh,walk,0.331352,-1.158512,0.078568,22.4,-29.26,-6.93,-66
1786634912906,664180,Thigh,walk,0.259616,-1.060424,0.057096,25.9,-20.65,-8.26,-66
1786634912906,664197,Thigh,walk,0.172264,-0.985272,0.098576,29.12,-7.7,-8.96,-66
1786634912906,664228,Thigh,walk,0.13176,-0.960872,-0.050752,38.43,10.64,-7.07,-66
1786634912906,664245,Thigh,walk,0.07564,-0.974536,-0.108824,41.37,19.67,-0.84,-66
1786634912906,664262,Thigh,walk,-0.040016,-0.975024,-0.158112,44.45,18.55,3.22,-66
1786634912906,664279,Thigh,walk,-0.142984,-0.94672,-0.134688,44.87,0.56,7.63,-66
1786634912906,664296,Thigh,walk,-0.120536,-0.923784,-0.06832,44.38,-17.43,12.74,-66
1786634913292,664473,Thigh,walk,0.1464,-1.159976,-0.239608,51.73,-17.5,66.5,-62
1786634913292,664504,Thigh,walk,0.054656,-1.32248,-0.174704,37.31,-23.45,71.82,-62
1786634913292,664521,Thigh,walk,-0.003904,-1.299544,-0.132736,38.78,-24.01,71.89,-62
1786634913292,664538,Thigh,walk,0.030256,-1.125328,-0.053192,38.71,-30.52,72.8,-62
1786634913292,664555,Thigh,walk,0.274256,-1.097024,0.042456,38.15,-35.63,63.07,-62
1786634913292,664586,Thigh,walk,0.39284,-0.97356,0.110288,45.22,-23.45,57.12,-62
1786634913292,664603,Thigh,walk,0.298168,-0.930128,0.06344,41.58,-12.88,58.87,-62
1786634913292,664620,Thigh,walk,0.226432,-0.916464,0.041968,34.86,-3.64,60.06,-62
1786634913292,664637,Thigh,walk,0.15616,-0.928176,0.038064,29.05,3.43,60.55,-62
1786634913292,664654,Thigh,walk,0.033184,-0.915976,0.01952,27.58,1.12,60.2,-62
1786634913702,664831,Thigh,walk,-0.32208,-1.013576,0.375272,-0.42,-14,20.86,-59
1786634913702,664925,Thigh,walk,-0.2684,-0.832528,0.415776,0.91,-32.34,3.64,-59
1786634913702,664956,Thigh,walk,-0.285968,-0.863272,0.3538,-4.41,-38.15,3.01,-59
1786634913702,664973,Thigh,walk,-0.257176,-0.892552,0.298168,-2.8,-40.32,2.17,-59
1786634913702,664990,Thigh,walk,-0.169336,-0.874984,0.265472,-3.29,-38.71,0.77,-59
1786634913702,665007,Thigh,walk,-0.105408,-0.827648,0.25864,-6.58,-35.84,-3.29,-59
1786634913702,665038,Thigh,walk,-0.040992,-0.929152,0.185928,-24.01,-25.97,-10.64,-59
1786634913702,665055,Thigh,walk,-0.172264,-1.208776,0.39528,-36.33,-9.87,-12.11,-59
1786634913702,665072,Thigh,walk,-0.410896,-1.350784,0.582184,-14.07,-6.44,2.8,-59
1786634913702,665089,Thigh,walk,-0.852536,-1.44936,0.875472,9.73,-17.64,13.65,-59
1786634914049,665266,Thigh,walk,0.037576,-0.923784,0.025376,-37.17,-44.1,-7.56,-57
1786634914049,665297,Thigh,walk,0.189344,-1.052616,0.033672,-50.12,-19.74,-14.35,-57
1786634914049,665314,Thigh,walk,0.091256,-1.10532,0.027328,-50.33,-2.17,-17.57,-57
1786634914049,665331,Thigh,walk,-0.07808,-1.052128,0.015128,-50.33,5.11,-18.2,-57
1786634914049,665348,Thigh,walk,-0.175192,-1.011624,-0.040016,-48.3,6.58,-18.97,-57
1786634914049,665379,Thigh,walk,-0.14396,-1.015528,-0.120048,-48.65,7.77,-17.99,-57
1786634914049,665396,Thigh,walk,-0.118096,-1.037,-0.147376,-50.19,13.37,-18.2,-57
1786634914049,665413,Thigh,walk,-0.106384,-1.0492,-0.198128,-51.03,17.01,-19.39,-57
1786634914049,665430,Thigh,walk,-0.064904,-1.047248,-0.201056,-52.01,18.13,-20.23,-57
1786634914049,665447,Thigh,walk,-0.008784,-1.040904,-0.184952,-53.62,21.28,-23.31,-57
1786634914475,665627,Thigh,walk,-0.291824,-1.032608,0.077592,-28.56,14.77,-29.05,-60
1786634914475,665657,Thigh,walk,-0.176656,-1.038952,0.0488,-20.65,8.96,-25.2,-60
1786634914475,665675,Thigh,walk,-0.147864,-1.007232,-0.01708,-17.99,13.65,-23.45,-60
1786634914475,665691,Thigh,walk,-0.128832,-1.003816,-0.070272,-16.17,23.73,-20.02,-60
1786634914475,665708,Thigh,walk,-0.106384,-1.002352,-0.102968,-13.79,32.27,-17.5,-60
1786634914475,665739,Thigh,walk,-0.039528,-1.034072,-0.127856,-10.78,38.5,-15.96,-60
1786634914475,665756,Thigh,walk,-0.001464,-1.000888,-0.153232,-8.61,40.6,-18.55,-60
1786634914475,665773,Thigh,walk,0.012688,-0.96868,-0.197152,-9.73,37.66,-20.65,-60
1786634914475,665790,Thigh,walk,0.01464,-0.968192,-0.208864,-9.8,35.77,-22.54,-60
1786634914475,665807,Thigh,walk,0.010248,-0.935496,-0.232776,-10.5,32.34,-22.96,-60
1786634914775,665988,Thigh,walk,-0.2074,-1.064816,-0.113216,-6.23,27.37,-14.56,-60
1786634914775,666018,Thigh,walk,-0.160552,-1.01016,-0.130784,0.21,17.15,-7.07,-60
1786634914775,666035,Thigh,walk,-0.104432,-0.988688,-0.189344,1.89,16.73,-6.44,-60
1786634914775,666052,Thigh,walk,-0.105408,-1.013088,-0.282552,1.54,13.09,-3.43,-60
1786634914775,666069,Thigh,walk,-0.051728,-1.036024,-0.271328,-0.84,9.66,3.22,-60
1786634914775,666100,Thigh,walk,0.269864,-1.14192,-0.12932,2.1,13.3,12.32,-60
1786634914775,666117,Thigh,walk,0.41724,-1.164368,-0.08296,9.38,25.48,10.92,-60
1786634914775,666134,Thigh,walk,0.371368,-1.161928,-0.099552,16.8,38.22,7.84,-60
1786634914775,666151,Thigh,walk,0.301584,-1.150704,-0.13908,20.79,41.16,4.27,-60
1786634914775,666168,Thigh,walk,0.156648,-1.096048,-0.125904,23.24,34.65,2.59,-60
1786634915161,666346,Thigh,walk,-0.003904,-1.102392,0.19276,74.27,17.85,31.78,-62
1786634915161,666377,Thigh,walk,-0.101992,-1.09312,0.147376,72.94,21.21,42.35,-62
1786634915161,666394,Thigh,walk,-0.182024,-1.153632,0.038552,70.28,16.17,51.45,-62
1786634915161,666411,Thigh,walk,-0.177632,-1.167784,-0.082472,69.51,13.44,58.52,-62
1786634915161,666427,Thigh,walk,-0.085888,-1.148264,-0.127368,69.3,-0.91,70.7,-62
1786634915161,666458,Thigh,walk,0.145912,-1.072136,-0.34892,65.03,-36.19,78.54,-62
1786634915161,666475,Thigh,walk,0.260592,-1.083848,-0.254248,63.91,-36.61,72.31,-62
1786634915161,666492,Thigh,walk,0.247416,-1.053104,-0.076128,53.2,-12.95,69.02,-62
1786634915161,666509,Thigh,walk,0.1708,-1.077504,-0.027816,48.23,-1.75,68.04,-62
1786634915161,666526,Thigh,walk,0.142984,-1.048224,-0.07076,41.02,7.56,64.82,-62
1786634915545,666705,Thigh,walk,-0.245464,-0.920856,0.295728,17.92,-20.09,25.2,-62
1786634915545,666736,Thigh,walk,-0.19764,-0.942816,0.298656,18.62,-23.45,21,-62
1786634915545,666753,Thigh,walk,-0.133712,-0.906704,0.303048,18.55,-20.93,21.42,-62
1786634915545,666770,Thigh,walk,-0.101504,-0.881328,0.320128,15.82,-13.93,21.21,-62
1786634915545,666787,Thigh,walk,-0.142008,-0.893528,0.347456,13.02,-5.32,18.97,-62
1786634915545,666816,Thigh,walk,-0.26596,-0.859368,0.333304,13.72,-1.12,12.25,-62
1786634915545,666833,Thigh,walk,-0.285968,-0.847656,0.294264,9.1,-3.15,8.19,-62
1786634915545,666850,Thigh,walk,-0.284016,-0.859368,0.262056,7.42,-4.62,5.95,-62
1786634915545,666867,Thigh,walk,-0.284016,-0.898408,0.21228,8.47,-8.82,6.86,-62
1786634915545,666898,Thigh,walk,-0.25132,-0.787144,0.253272,4.55,-21.35,2.24,-62
1786634915941,667077,Thigh,walk,-0.160552,-0.884744,0.12444,-5.39,-29.82,-9.24,-62
1786634915941,667108,Thigh,walk,0.018056,-0.797392,-0.03172,-28.14,-4.27,-3.43,-62
1786634915941,667125,Thigh,walk,-0.105896,-0.92476,-0.006344,-36.47,2.1,-8.68,-62
1786634915941,667142,Thigh,walk,-0.269376,-1.06872,-0.008784,-45.22,11.13,-10.15,-62
1786634915941,667159,Thigh,walk,-0.302072,-1.113616,0.015616,-42.35,-5.39,-12.39,-62
1786634915941,667190,Thigh,walk,-0.137616,-0.974536,0.099064,-37.87,-24.29,-15.47,-62
1786634915941,667207,Thigh,walk,-0.030744,-0.94672,0.101016,-40.46,-14.98,-16.52,-62
1786634915941,667224,Thigh,walk,-0.04636,-0.972584,0.083936,-44.87,-3.99,-17.01,-62
1786634915941,667241,Thigh,walk,-0.122976,-1.00284,0.007808,-44.87,4.48,-16.03,-62
1786634915941,667258,Thigh,walk,-0.128832,-0.9882,-0.0122,-46.2,9.17,-14.28,-62
1786634916227,667438,Thigh,walk,0.012688,-0.981856,-0.0854,-40.81,71.4,-26.39,-54
1786634916227,667469,Thigh,walk,-0.203008,-0.974048,-0.116144,-40.46,84,-26.53,-54
1786634916227,667486,Thigh,walk,-0.286944,-0.98332,-0.10248,-35,77.49,-26.32,-54
1786634916227,667503,Thigh,walk,-0.399672,-0.976488,-0.070272,-33.18,69.37,-26.6,-54
1786634916227,667520,Thigh,walk,-0.45628,-0.998936,-0.027328,-28.84,53.55,-26.11,-54
1786634916227,667551,Thigh,walk,-0.345504,-0.98088,0.001464,-24.36,33.11,-21.91,-54
1786634916227,667568,Thigh,walk,-0.197152,-1.021384,0.052704,-22.05,31.08,-22.33,-54
1786634916227,667585,Thigh,walk,-0.11956,-1.077016,0.067344,-14.35,41.37,-21.91,-54
1786634916227,667601,Thigh,walk,-0.135664,-1.082872,0.015616,-8.05,53.9,-18.9,-54
1786634916227,667619,Thigh,walk,-0.150304,-1.058472,-0.120536,-1.89,59.5,-15.61,-54
1786634916589,667798,Thigh,walk,-0.066856,-0.930616,-0.233752,-11.97,28.7,-11.76,-54
1786634916589,667829,Thigh,walk,0.076128,-0.967216,-0.172752,-12.95,30.59,-19.53,-54
1786634916589,667846,Thigh,walk,0.055632,-0.94184,-0.187392,-13.79,28.21,-23.66,-54
1786634916589,667863,Thigh,walk,-0.00976,-0.9272,-0.210816,-14.98,27.58,-26.6,-54
1786634916589,667880,Thigh,walk,-0.166896,-0.867176,-0.25376,-17.71,19.53,-26.6,-54
1786634916589,667911,Thigh,walk,-0.217648,-0.991128,-0.120048,-22.54,-5.25,-20.51,-54
1786634916589,667928,Thigh,walk,-0.006832,-1.055544,-0.04392,-19.95,-5.67,-20.02,-54
1786634916589,667945,Thigh,walk,0.119072,-1.07604,0.047336,-13.51,3.71,-20.02,-54
1786634916589,667962,Thigh,walk,0.057584,-1.055056,-0.016104,-4.41,19.04,-19.95,-54
1786634916589,667979,Thigh,walk,-0.02684,-1.011136,-0.0854,0.56,19.25,-15.96,-54
1786634916948,668157,Thigh,walk,0.205936,-1.072624,-0.046848,14.07,39.48,-3.29,-54
1786634916948,668188,Thigh,walk,-0.096136,-0.956968,-0.144448,21.35,22.75,-1.61,-54
1786634916948,668204,Thigh,walk,-0.101016,-0.953064,-0.142496,22.12,5.11,0.56,-54
1786634916948,668222,Thigh,walk,-0.04636,-0.95404,-0.101016,24.57,-0.91,1.19,-54
1786634916948,668240,Thigh,walk,0.054168,-0.943792,-0.057584,26.04,-7.35,1.4,-54
1786634916948,668271,Thigh,walk,0.181048,-0.916952,-0.028792,32.76,-3.71,0.63,-54
1786634916948,668288,Thigh,walk,0.212768,-0.923784,-0.006344,33.67,-0.84,1.26,-54
1786634916948,668305,Thigh,walk,0.182512,-0.97356,0.05368,38.01,12.67,2.03,-54
1786634916948,668322,Thigh,walk,0.055632,-0.979904,-0.031232,42.35,22.47,3.5,-54
1786634916948,668339,Thigh,walk,-0.022936,-0.994056,-0.04636,46.2,24.57,8.19,-54
1786634917307,668517,Thigh,walk,0.071736,-1.21268,-0.149816,47.6,-5.46,48.72,-55
1786634917307,668548,Thigh,walk,0.073688,-1.079944,-0.131272,50.82,-15.75,48.72,-55
1786634917307,668565,Thigh,walk,0.07808,-0.950624,-0.045384,48.3,-14.98,45.92,-55
1786634917307,668583,Thigh,walk,0.089792,-0.930616,-0.0244,42.56,-13.58,41.65,-55
1786634917307,668600,Thigh,walk,0.101504,-0.92964,-0.050752,35.84,-15.47,39.97,-55
1786634917307,668631,Thigh,walk,0.264984,-1.059936,-0.0244,29.82,-10.5,32.27,-55
1786634917307,668648,Thigh,walk,0.224968,-1.06872,0.00732,34.37,-4.41,33.53,-55
1786634917307,668665,Thigh,walk,0.131272,-0.984296,0.012688,32.27,9.73,36.61,-55
1786634917307,668682,Thigh,walk,0.04148,-0.980392,0.038552,29.61,20.51,38.5,-55
1786634917307,668699,Thigh,walk,0,-0.994056,0.031232,27.79,19.04,41.37,-55
1786634917705,668873,Thigh,walk,-0.232288,-0.955016,0.299144,22.12,-13.09,24.78,-55
1786634917705,668904,Thigh,walk,-0.201056,-0.959408,0.311832,19.46,-18.41,19.88,-55
1786634917705,668921,Thigh,walk,-0.189344,-0.964776,0.325008,18.34,-23.24,17.71,-55
1786634917705,668938,Thigh,walk,-0.195688,-0.97356,0.343552,18.55,-27.79,13.23,-55
1786634917705,668955,Thigh,walk,-0.206912,-0.913536,0.333792,20.58,-29.12,10.92,-55
1786634917705,668986,Thigh,walk,-0.200568,-0.833504,0.27328,17.36,-30.73,8.68,-55
1786634917705,669003,Thigh,walk,-0.183976,-0.786656,0.238144,14,-34.44,7.07,-55
1786634917705,669020,Thigh,walk,-0.168848,-0.74176,0.23424,8.82,-36.82,4.48,-55
1786634917705,669037,Thigh,walk,-0.165432,-0.741272,0.243512,4.9,-38.64,1.05,-55
1786634917705,669054,Thigh,walk,-0.18788,-0.782752,0.27328,-0.42,-42.35,-0.35,-55
1786634918028,669230,Thigh,walk,-0.184952,-0.85888,0.210816,-24.92,-33.46,0.35,-58
1786634918028,669262,Thigh,walk,-0.165432,-0.908656,0.324032,-25.27,-32.2,0,-58
1786634918028,669279,Thigh,walk,-0.172264,-1.028704,0.169824,-32.48,-32.41,-3.08,-58
1786634918028,669296,Thigh,walk,-0.172752,-1.038464,0.034648,-33.25,-23.52,-3.64,-58
1786634918028,669313,Thigh,walk,-0.109312,-0.973072,0.081008,-38.29,-11.27,-1.12,-58
1786634918028,669344,Thigh,walk,-0.135664,-0.970144,0.040016,-46.48,-8.19,-3.29,-58
1786634918028,669361,Thigh,walk,-0.067344,-0.996496,0.00732,-52.71,-13.44,-5.95,-58
1786634918028,669378,Thigh,walk,-0.033672,-1.018456,0.02684,-53.83,-13.44,-9.45,-58
1786634918028,669395,Thigh,walk,-0.038064,-1.070184,0.06588,-56.28,-11.62,-9.45,-58
1786634918028,669412,Thigh,walk,-0.015616,-1.109224,0.061488,-55.16,-11.97,-11.83,-58
1786634918389,669592,Thigh,walk,-0.040504,-1.001864,-0.145912,-57.05,28.49,-27.09,-61
1786634918389,669623,Thigh,walk,0.000976,-1.023824,-0.076128,-52.22,34.65,-36.89,-61
1786634918389,669640,Thigh,walk,-0.067832,-0.9882,-0.065392,-46.06,39.34,-38.71,-61
1786634918389,669658,Thigh,walk,-0.16836,-0.960384,-0.059048,-44.24,40.39,-38.71,-61
1786634918389,669675,Thigh,walk,-0.17324,-0.95892,-0.116144,-39.34,37.1,-38.29,-61
1786634918389,669692,Thigh,walk,-0.261568,-0.94428,-0.060512,-37.1,38.99,-38.22,-61
1786634918389,669723,Thigh,walk,-0.266936,-1.023824,0.034648,-33.11,21.84,-34.79,-61
1786634918389,669740,Thigh,walk,-0.228872,-1.027728,0.019032,-26.32,18.13,-31.08,-61
1786634918389,669757,Thigh,walk,-0.19764,-1.025776,0.010248,-21.35,14.7,-27.79,-61
1786634918389,669774,Thigh,walk,-0.133712,-1.028704,0.014152,-18.83,18.06,-26.74,-61
1786634918749,669955,Thigh,walk,0.11468,-0.994056,-0.169824,-11.55,37.73,-16.24,-61
1786634918749,669985,Thigh,walk,-0.096136,-0.962824,-0.12688,-12.04,44.17,-14.07,-61
1786634918749,670002,Thigh,walk,-0.0366,-0.953064,-0.11956,-12.04,42.28,-12.88,-61
1786634918749,670019,Thigh,walk,-0.09028,-0.994056,-0.060024,-10.22,39.76,-12.32,-61
1786634918749,670036,Thigh,walk,-0.111264,-1.01748,-0.035624,-6.79,31.99,-10.78,-61
1786634918749,670067,Thigh,walk,-0.083936,-1.017968,-0.121024,-2.73,14.14,-8.89,-61
1786634918749,670084,Thigh,walk,-0.005856,-0.99552,-0.181048,-1.54,9.52,-9.38,-61
1786634918749,670101,Thigh,walk,0.037088,-0.984784,-0.199104,-0.98,10.92,-10.57,-61
1786634918749,670118,Thigh,walk,0.048312,-0.97356,-0.2318,-2.1,11.76,-11.83,-61
1786634918749,670135,Thigh,walk,0.053192,-0.983808,-0.241072,-2.38,11.06,-12.67,-61
1786634919121,670315,Thigh,walk,-0.144936,-0.938424,-0.086864,27.58,21.07,1.96,-61
1786634919121,670346,Thigh,walk,-0.120536,-0.977464,-0.083936,32.76,9.24,9.17,-61
1786634919121,670362,Thigh,walk,-0.071248,-0.989664,-0.066856,33.39,5.81,11.2,-61
1786634919121,670378,Thigh,walk,0.020008,-0.979904,-0.005368,36.75,3.29,11.97,-61
1786634919121,670395,Thigh,walk,0.139568,-0.948672,-0.033672,41.93,-2.17,13.72,-61
1786634919121,670426,Thigh,walk,0.27572,-0.967216,0.062952,46.97,-4.06,13.51,-61
1786634919121,670443,Thigh,walk,0.258152,-0.98332,0.028792,50.96,4.83,11.2,-61
1786634919121,670460,Thigh,walk,0.165432,-0.983808,0.011712,54.39,11.06,10.71,-61
1786634919121,670477,Thigh,walk,0.12444,-0.9882,0.022448,56.84,11.9,14.21,-61
1786634919121,670508,Thigh,walk,0.02684,-1.004792,0.02196,55.37,8.26,23.45,-61
1786634919482,670686,Thigh,walk,0.356728,-0.996008,-0.022936,32.55,-1.61,25.55,-61
1786634919482,670717,Thigh,walk,0.284992,-0.943792,0.018056,25.2,13.58,27.09,-61
1786634919482,670734,Thigh,walk,0.185928,-0.954528,0.08296,18.13,31.99,29.75,-61
1786634919482,670751,Thigh,walk,0.1098,-0.97112,0.083448,16.87,35.42,36.05,-61
1786634919482,670767,Thigh,walk,-0.055632,-1.003328,0.010248,19.11,27.65,38.57,-61
1786634919482,670798,Thigh,walk,-0.128344,-1.066768,-0.04636,17.64,-7.77,37.52,-61
1786634919482,670815,Thigh,walk,-0.145424,-1.0858,-0.008296,20.37,-10.22,36.68,-61
1786634919482,670832,Thigh,walk,-0.176656,-0.953552,0.0854,25.97,-19.04,34.79,-61
1786634919482,670849,Thigh,walk,-0.168848,-0.901824,0.165432,21.14,-26.39,29.26,-61
1786634919482,670866,Thigh,walk,-0.126392,-1.018944,0.163968,10.36,-26.53,25.62,-61
1786634919854,671045,Thigh,walk,-0.30256,-1.047248,0.4392,-9.45,-82.81,16.52,-56
1786634919854,671076,Thigh,walk,-0.037088,-0.626104,0.318664,17.78,-25.69,16.1,-56
1786634919854,671093,Thigh,walk,0.135664,-0.488976,-0.183488,-20.79,-43.75,-6.02,-56
1786634919854,671110,Thigh,walk,0.339648,-0.662216,-0.227408,-37.31,-43.26,-12.39,-56
1786634919854,671127,Thigh,walk,0.481168,-1.181448,-0.044408,-65.1,-16.73,-13.3,-56
1786634919854,671157,Thigh,walk,-0.101016,-1.425448,0.167384,-6.86,-15.96,-11.48,-56
1786634919854,671174,Thigh,walk,-0.080032,-1.037,0.125904,-8.96,-23.73,-14.07,-56
1786634919854,671191,Thigh,walk,0.146888,-0.905728,0.25376,-25.76,-10.43,-16.94,-56
1786634919854,671208,Thigh,walk,0.040992,-1.005768,0.315736,-33.11,2.52,-18.13,-56
1786634919854,671225,Thigh,walk,-0.1952,-1.031632,0.244,-21.77,0.49,-14.21,-56
1786634920249,671405,Thigh,walk,0.07808,-0.99064,0.094184,-17.36,-40.95,-2.45,-61
1786634920249,671436,Thigh,walk,0.00244,-0.959896,0.125416,-17.43,-17.92,-2.59,-61
1786634920249,671453,Thigh,walk,-0.118584,-0.989664,0.137128,-18.2,-10.36,-1.68,-61
1786634920249,671470,Thigh,walk,-0.181048,-0.993568,0.132736,-17.5,-7.14,0.49,-61
1786634920249,671487,Thigh,walk,-0.282552,-0.996496,0.12444,-15.33,-8.96,1.68,-61
1786634920249,671518,Thigh,walk,-0.232776,-0.992104,0.066368,-9.45,-19.04,5.32,-61
1786634920249,671534,Thigh,walk,-0.193248,-0.947696,0.044896,-11.34,-20.79,5.04,-61
1786634920249,671551,Thigh,walk,-0.16104,-0.972096,0.039528,-12.6,-25.13,4.27,-61
1786634920249,671568,Thigh,walk,-0.147376,-0.98576,0.032208,-11.62,-27.16,3.99,-61
1786634920249,671585,Thigh,walk,-0.107848,-1.00772,0.039528,-10.5,-31.43,5.11,-61
1786634920625,671764,Thigh,walk,-0.206912,-0.985272,0.001464,-17.5,5.11,-4.13,-58
1786634920625,671795,Thigh,walk,-0.152744,-0.984784,0.044896,-13.86,0.07,-0.35,-58
1786634920625,671812,Thigh,walk,-0.128832,-0.990152,0.030256,-12.6,3.85,0.35,-58
1786634920625,671829,Thigh,walk,-0.11468,-0.999912,0.024888,-10.78,5.46,0.35,-58
1786634920625,671846,Thigh,walk,-0.12444,-0.99064,0.00244,-6.58,6.86,0.77,-58
