pc_timestamp,arduino_ms,node_position,activity,ax,ay,az,gx,gy,gz,rssi
1786629918021,154455,Knee,walk,-0.032208,-0.9882,-0.2928,-6.09,-3.57,-10.71,-56
1786629918021,154472,Knee,walk,-0.035136,-0.987712,-0.304024,-5.67,-4.62,-11.83,-56
1786629918021,154503,Knee,walk,0,-0.967704,-0.282064,-6.23,-2.31,-13.16,-56
1786629918021,154519,Knee,walk,-0.009272,-0.96868,-0.267424,-6.37,-2.8,-14.28,-56
1786629918021,154536,Knee,walk,0.001952,-0.970632,-0.231312,-7.07,-1.75,-14.7,-56
1786629918021,154553,Knee,walk,-0.00732,-0.96868,-0.206424,-8.61,0.49,-15.47,-56
1786629918021,154570,Knee,walk,0.009272,-0.976976,-0.20496,-9.59,-0.07,-16.38,-56
1786629918021,154601,Knee,walk,0.066856,-0.96136,-0.190808,-11.76,4.9,-17.99,-56
1786629918021,154618,Knee,walk,0.05612,-0.95648,-0.167872,-13.3,7.07,-19.53,-56
1786629918021,154635,Knee,walk,0.036112,-0.957944,-0.12688,-14.21,5.25,-21.56,-56
1786629918383,154814,Knee,walk,0.196664,-1.084336,-0.207888,-48.58,22.26,-37.38,-56
1786629918383,154846,Knee,walk,0.365512,-1.136552,-0.228872,-56.21,14.14,-40.25,-56
1786629918383,154863,Knee,walk,0.308416,-1.097024,-0.159576,-66.57,16.73,-39.55,-56
1786629918383,154880,Knee,walk,0.232288,-1.057496,-0.125904,-85.33,24.99,-42.98,-56
1786629918383,154897,Knee,walk,0.109312,-1.084336,-0.132736,-90.51,20.37,-46.27,-56
1786629918383,154928,Knee,walk,0.015128,-1.050664,-0.118584,-80.43,10.64,-52.85,-56
1786629918383,154945,Knee,walk,-0.016592,-1.064328,-0.13908,-72.8,13.51,-55.58,-56
1786629918383,154962,Knee,walk,-0.12932,-1.030168,-0.248392,-68.46,10.01,-55.37,-56
1786629918383,154979,Knee,walk,-0.162992,-0.94916,-0.388936,-59.08,-6.37,-52.29,-56
1786629918383,154996,Knee,walk,-0.11224,-0.887672,-0.55632,-55.16,-26.67,-46.62,-56
1786629918744,155177,Knee,walk,0.252296,-0.755424,-0.662704,105.98,-41.37,-8.05,-56
1786629918744,155207,Knee,walk,0.102968,-0.80276,-0.657336,129.43,-40.25,0.28,-56
1786629918744,155225,Knee,walk,0.14884,-0.830088,-0.617808,142.87,-58.73,4.41,-56
1786629918744,155241,Knee,walk,0.249856,-0.823744,-0.585112,153.72,-61.81,6.79,-56
1786629918744,155258,Knee,walk,0.226432,-0.816424,-0.57828,162.89,-52.29,10.78,-56
1786629918744,155289,Knee,walk,0.093208,-0.869616,-0.600728,179.2,-59.08,13.58,-56
1786629918744,155306,Knee,walk,0.093696,-0.854,-0.506544,191.24,-69.44,9.17,-56
1786629918744,155323,Knee,walk,0.150792,-0.850096,-0.54656,190.82,-63.28,6.44,-56
1786629918744,155340,Knee,walk,0.271816,-0.85156,-0.532408,190.4,-54.11,6.65,-56
1786629918744,155357,Knee,walk,0.296704,-0.852048,-0.5246,185.43,-30.8,7.49,-56
1786629919262,155536,Knee,walk,-0.05612,-0.736392,0.219112,32.41,-4.76,15.12,-56
1786629919262,155567,Knee,walk,0.015128,-0.687104,0.150792,-12.67,-38.71,5.81,-56
1786629919262,155584,Knee,walk,0.048312,-0.673928,0.017568,-44.66,-44.52,1.19,-56
1786629919262,155601,Knee,walk,0.027816,-0.933056,-0.200568,-70.91,-46.69,0.7,-56
1786629919262,155618,Knee,walk,0.159576,-1.595272,-0.241072,-42.07,-49.49,-2.66,-56
1786629919262,155649,Knee,walk,0.026352,-1.021384,0.376736,2.66,-94.71,2.73,-56
1786629919262,155666,Knee,walk,0.71492,-0.989176,0.298168,-36.4,-95.13,1.68,-56
1786629919262,155683,Knee,walk,0.719312,-1.065304,0.198616,-40.32,-33.25,5.88,-56
1786629919262,155700,Knee,walk,0.0854,-1.08336,0.160064,-53.06,-22.68,10.92,-56
1786629919262,155717,Knee,walk,-0.30988,-1.136064,0.121512,-77.84,-68.53,10.57,-56
1786629919471,155894,Knee,walk,0.054656,-0.996496,-0.249368,-48.23,-6.65,5.25,-47
1786629919471,155925,Knee,walk,-0.034648,-0.994056,-0.240584,-47.18,14.07,5.67,-47
1786629919471,155942,Knee,walk,-0.038552,-0.974536,-0.18788,-43.96,2.03,2.17,-47
