pc_timestamp,arduino_ms,node_position,activity,ax,ay,az,gx,gy,gz,rssi
1786630825923,528433,Lumbar,tug,0.067832,-0.988688,0.154696,1.75,-2.17,0.21,-62
1786630825923,528450,Lumbar,tug,0.067344,-0.988688,0.155672,1.96,-2.31,0.35,-62
1786630825923,528481,Lumbar,tug,0.062952,-0.985272,0.159576,2.03,-2.31,0.42,-62
1786630825923,528498,Lumbar,tug,0.064416,-0.986736,0.161528,1.47,-2.17,0.42,-62
1786630825923,528515,Lumbar,tug,0.066368,-0.9882,0.1586,0.91,-1.75,0.28,-62
1786630825923,528532,Lumbar,tug,0.06588,-0.986248,0.154696,0.77,-1.68,0.42,-62
1786630825923,528549,Lumbar,tug,0.067832,-0.985272,0.149816,0.77,-1.89,0.42,-62
1786630825923,528580,Lumbar,tug,0.074176,-0.986736,0.153232,1.05,-2.24,0.49,-62
1786630825923,528597,Lumbar,tug,0.07564,-0.987224,0.157624,0.77,-2.24,0.35,-62
1786630825923,528614,Lumbar,tug,0.074664,-0.986736,0.157624,0.63,-1.96,0.28,-62
1786630826275,528790,Lumbar,tug,0.069296,-0.98576,0.149816,1.19,-0.98,0.07,-62
1786630826275,528821,Lumbar,tug,0.066368,-0.992592,0.150304,1.19,-1.47,0.35,-62
1786630826275,528838,Lumbar,tug,0.064416,-0.992592,0.145912,1.19,-1.75,0.35,-62
1786630826275,528855,Lumbar,tug,0.061,-0.990152,0.146888,1.47,-1.89,0.28,-62
1786630826275,528872,Lumbar,tug,0.062464,-0.989664,0.14884,2.03,-1.96,0.28,-62
1786630826275,528903,Lumbar,tug,0.064416,-0.988688,0.155672,1.96,-2.24,0.56,-62
1786630826275,528920,Lumbar,tug,0.067344,-0.99064,0.16104,1.82,-2.59,0.91,-62
1786630826275,528937,Lumbar,tug,0.069296,-0.991616,0.16348,1.33,-3.01,0.84,-62
1786630826275,528954,Lumbar,tug,0.069296,-0.988688,0.162016,1.19,-3.08,0.63,-62
1786630826275,528971,Lumbar,tug,0.068808,-0.986736,0.15616,1.54,-3.15,0.21,-62
1786630826630,529146,Lumbar,tug,0.072712,-0.990152,0.152744,2.03,-2.8,0.35,-62
