pc_timestamp,arduino_ms,node_position,activity,ax,ay,az,gx,gy,gz,rssi
1786636321189,62469,Lumbar,walk_2,-0.202032,0.856928,-0.489952,1.33,-2.66,0.84,-61
1786636321189,62486,Lumbar,walk_2,-0.200568,0.855952,-0.489952,1.19,-2.59,0.84,-61
1786636321189,62503,Lumbar,walk_2,-0.198128,0.854,-0.488,1.4,-2.24,0.63,-61
1786636321189,62535,Lumbar,walk_2,-0.199592,0.855464,-0.491416,1.47,-1.82,0.28,-61
1786636321189,62552,Lumbar,walk_2,-0.199104,0.855464,-0.49044,1.19,-1.82,0.28,-61
1786636321189,62569,Lumbar,walk_2,-0.203008,0.855464,-0.490928,1.33,-1.89,0.28,-61
1786636321189,62586,Lumbar,walk_2,-0.203008,0.854488,-0.488976,1.12,-1.89,0.35,-61
1786636321189,62603,Lumbar,walk_2,-0.201056,0.852048,-0.488488,1.33,-1.89,0.42,-61
1786636321189,62634,Lumbar,walk_2,-0.203496,0.854,-0.492392,1.19,-2.17,0.56,-61
1786636321189,62651,Lumbar,walk_2,-0.203496,0.850584,-0.492392,1.68,-2.24,0.49,-61
1786636321545,62825,Lumbar,walk_2,-0.206424,0.848144,-0.493856,2.17,-1.89,-0.14,-61
1786636321545,62856,Lumbar,walk_2,-0.203496,0.848632,-0.49532,2.24,-1.96,-0.28,-61
1786636321545,62873,Lumbar,walk_2,-0.205448,0.84912,-0.496296,2.38,-2.03,-0.28,-61
1786636321545,62890,Lumbar,walk_2,-0.206912,0.848632,-0.494832,2.45,-2.24,-0.35,-61
1786636321545,62907,Lumbar,walk_2,-0.206424,0.850584,-0.496784,2.59,-2.17,-0.42,-61
1786636321545,62938,Lumbar,walk_2,-0.203008,0.850096,-0.498736,2.24,-2.1,-0.35,-61
1786636321545,62955,Lumbar,walk_2,-0.204472,0.850096,-0.496784,2.38,-2.1,-0.35,-61
1786636321545,62972,Lumbar,walk_2,-0.2074,0.850584,-0.496296,2.31,-2.17,-0.42,-61
1786636321545,62989,Lumbar,walk_2,-0.205448,0.850584,-0.497272,2.31,-1.96,-0.49,-61
1786636321545,63006,Lumbar,walk_2,-0.20496,0.850096,-0.49532,2.45,-1.82,-0.56,-61
1786636321902,63182,Lumbar,walk_2,-0.207888,0.850096,-0.497272,1.89,-2.38,0,-61
1786636321902,63214,Lumbar,walk_2,-0.206912,0.849608,-0.49776,1.89,-2.31,-0.07,-61
1786636321902,63231,Lumbar,walk_2,-0.206912,0.847656,-0.499224,1.68,-2.24,0,-61
1786636321902,63249,Lumbar,walk_2,-0.20496,0.844728,-0.498248,1.68,-2.17,0.07,-61
1786636321902,63266,Lumbar,walk_2,-0.207888,0.849608,-0.499224,2.1,-2.03,0,-61
1786636321902,63283,Lumbar,walk_2,-0.209352,0.851072,-0.5002,1.47,-2.03,0,-61
1786636321902,63314,Lumbar,walk_2,-0.20984,0.844728,-0.49776,1.61,-1.68,0.21,-61
1786636321902,63331,Lumbar,walk_2,-0.210328,0.84668,-0.500688,1.68,-1.82,0.28,-61
1786636321902,63348,Lumbar,walk_2,-0.210328,0.847656,-0.502152,1.68,-2.1,0.28,-61
1786636321902,63365,Lumbar,walk_2,-0.210816,0.846192,-0.499712,1.68,-2.24,0.28,-61
1786636322258,63539,Lumbar,walk_2,-0.213256,0.847168,-0.498248,2.1,-2.03,0.21,-60
1786636322258,63570,Lumbar,walk_2,-0.212768,0.847656,-0.498736,1.89,-2.17,0.28,-60
1786636322258,63587,Lumbar,walk_2,-0.213744,0.84912,-0.498736,1.68,-2.38,0.35,-60
1786636322258,63604,Lumbar,walk_2,-0.214232,0.848632,-0.498248,1.54,-2.52,0.49,-60
1786636322258,63621,Lumbar,walk_2,-0.21228,0.848144,-0.49532,1.68,-2.66,0.56,-60
1786636322258,63652,Lumbar,walk_2,-0.213744,0.847168,-0.493368,1.54,-2.87,0.84,-60
1786636322258,63669,Lumbar,walk_2,-0.21472,0.847168,-0.494344,1.54,-2.94,0.84,-60
1786636322258,63686,Lumbar,walk_2,-0.210816,0.84912,-0.496296,1.61,-3.08,0.84,-60
1786636322258,63703,Lumbar,walk_2,-0.208376,0.851072,-0.49776,1.54,-2.87,0.77,-60
1786636322258,63720,Lumbar,walk_2,-0.208376,0.850096,-0.498736,1.19,-2.8,0.77,-60
1786636322617,63895,Lumbar,walk_2,-0.210328,0.843752,-0.496784,1.33,-2.8,1.05,-60
1786636322617,63926,Lumbar,walk_2,-0.211792,0.848144,-0.496784,1.89,-3.01,1.12,-60
1786636322617,63944,Lumbar,walk_2,-0.21228,0.849608,-0.497272,1.4,-3.01,1.12,-60
1786636322617,63960,Lumbar,walk_2,-0.211304,0.847656,-0.495808,1.47,-2.87,1.05,-60
1786636322617,63977,Lumbar,walk_2,-0.20984,0.84912,-0.497272,1.82,-2.59,0.84,-60
1786636322617,64008,Lumbar,walk_2,-0.206424,0.848632,-0.499224,1.75,-2.66,0.63,-60
1786636322617,64025,Lumbar,walk_2,-0.206912,0.84668,-0.499224,1.68,-2.38,0.56,-60
1786636322617,64042,Lumbar,walk_2,-0.210816,0.844728,-0.498248,1.68,-2.38,0.56,-60
1786636322617,64059,Lumbar,walk_2,-0.210328,0.847168,-0.494344,2.03,-2.1,0.49,-60
1786636322617,64076,Lumbar,walk_2,-0.210816,0.848632,-0.494344,1.82,-2.03,0.56,-60
1786636323007,64251,Lumbar,walk_2,-0.210328,0.848144,-0.495808,0.91,-1.75,0.49,-60
1786636323007,64283,Lumbar,walk_2,-0.210816,0.84912,-0.496296,0.98,-1.68,0.28,-60
1786636323007,64300,Lumbar,walk_2,-0.209352,0.847656,-0.496296,1.05,-1.68,0.21,-60
1786636323007,64317,Lumbar,walk_2,-0.208864,0.849608,-0.495808,1.19,-1.4,0.21,-60
1786636323007,64334,Lumbar,walk_2,-0.210328,0.848144,-0.496296,1.05,-1.47,0.28,-60
1786636323007,64365,Lumbar,walk_2,-0.213256,0.845216,-0.496784,1.26,-1.68,0.42,-60
1786636323007,64382,Lumbar,walk_2,-0.21228,0.848144,-0.49776,1.54,-1.89,0.28,-60
1786636323007,64399,Lumbar,walk_2,-0.210328,0.849608,-0.494832,1.4,-1.68,0.14,-60
1786636323007,64416,Lumbar,walk_2,-0.207888,0.84912,-0.493856,1.4,-1.4,0.28,-60
1786636323007,64433,Lumbar,walk_2,-0.207888,0.84912,-0.49532,1.33,-1.47,0.49,-60
1786636323392,64608,Lumbar,walk_2,-0.208376,0.855952,-0.495808,1.96,-2.38,0.21,-60
1786636323392,64639,Lumbar,walk_2,-0.203984,0.845704,-0.496784,1.68,-1.82,0.14,-60
1786636323392,64657,Lumbar,walk_2,-0.206912,0.84668,-0.499224,2.17,-1.96,0.28,-60
1786636323392,64674,Lumbar,walk_2,-0.210328,0.84668,-0.5002,1.89,-2.45,0.56,-60
1786636323392,64691,Lumbar,walk_2,-0.211304,0.84424,-0.496784,2.17,-2.94,0.49,-60
1786636323392,64722,Lumbar,walk_2,-0.20984,0.850096,-0.497272,2.17,-2.66,0.21,-60
1786636323392,64739,Lumbar,walk_2,-0.209352,0.84912,-0.496296,2.17,-2.52,0.21,-60
