pc_timestamp,arduino_ms,node_position,activity,ax,ay,az,gx,gy,gz,rssi
1787065363605,44323,Thigh,walk,-0.306952,-0.937448,-0.127368,2.73,-2.31,0,-75
1787065363605,44341,Thigh,walk,-0.306952,-0.931104,-0.134688,2.03,-2.38,0,-75
1787065363605,44357,Thigh,walk,-0.310368,-0.935496,-0.130784,1.96,-2.17,0.14,-75
1787065363605,44388,Thigh,walk,-0.308416,-0.938424,-0.126392,2.03,-2.17,0.35,-75
1787065363605,44405,Thigh,walk,-0.309392,-0.9394,-0.125904,2.1,-1.82,0.21,-75
1787065363605,44422,Thigh,walk,-0.323544,-0.937936,-0.12932,2.1,-2.94,0,-75
1787065363605,44439,Thigh,walk,-0.333304,-0.940864,-0.13664,1.89,-4.13,-0.07,-75
1787065363605,44470,Thigh,walk,-0.313296,-0.94184,-0.125904,2.17,-7.07,-0.07,-75
1787065363605,44487,Thigh,walk,-0.300608,-0.942816,-0.120536,2.31,-6.86,-0.07,-75
1787065363605,44504,Thigh,walk,-0.294752,-0.947208,-0.116632,2.17,-6.23,0.14,-75
1787065364323,44681,Thigh,walk,-0.318176,-0.942816,-0.120048,1.54,-0.91,0.49,-75
1787065364323,44713,Thigh,walk,-0.321104,-0.943304,-0.11712,1.54,-1.75,-0.21,-75
1787065364323,44730,Thigh,walk,-0.309392,-0.94428,-0.1098,1.54,-1.82,-0.42,-75
1787065364323,44747,Thigh,walk,-0.311344,-0.941352,-0.110288,1.75,-1.54,-0.77,-75
1787065364323,44764,Thigh,walk,-0.316712,-0.9394,-0.113704,1.75,-1.54,-0.98,-75
1787065364323,44794,Thigh,walk,-0.319152,-0.937448,-0.118584,1.54,-2.17,-0.77,-75
1787065364323,44811,Thigh,walk,-0.317688,-0.937448,-0.120536,1.61,-2.66,-0.91,-75
1787065364323,44828,Thigh,walk,-0.319152,-0.935008,-0.120536,1.4,-2.38,-1.12,-75
1787065364323,44845,Thigh,walk,-0.325984,-0.933544,-0.131272,1.68,-2.38,-1.61,-75
