pc_timestamp,arduino_ms,node_position,activity,ax,ay,az,gx,gy,gz,rssi
1786630428796,131714,Lumbar,walk_3,0.307928,-0.89548,-0.284016,2.17,-2.17,-0.42,-48
1786630428796,131731,Lumbar,walk_3,0.308416,-0.895968,-0.284992,1.61,-2.31,-0.35,-48
1786630428796,131762,Lumbar,walk_3,0.309392,-0.897432,-0.282064,0.63,-2.03,0.35,-48
1786630428796,131779,Lumbar,walk_3,0.308416,-0.896944,-0.282064,0.56,-1.61,0.42,-48
1786630428796,131796,Lumbar,walk_3,0.308904,-0.896456,-0.282064,0.84,-1.33,0.35,-48
1786630428796,131813,Lumbar,walk_3,0.310368,-0.896944,-0.282064,0.91,-1.26,0.14,-48
1786630428796,131830,Lumbar,walk_3,0.307928,-0.894992,-0.284504,1.05,-0.91,0.14,-48
1786630428796,131861,Lumbar,walk_3,0.308904,-0.89792,-0.286456,0.7,-0.14,0.21,-48
1786630428796,131880,Lumbar,walk_3,0.307928,-0.901336,-0.286456,0.63,0,0.35,-48
1786630428796,131897,Lumbar,walk_3,0.305,-0.902312,-0.28792,0.77,0.14,0.42,-48
1786630429154,132074,Lumbar,walk_3,0.301096,-0.896456,-0.286944,1.12,-1.12,-1.26,-48
1786630429154,132105,Lumbar,walk_3,0.30256,-0.9028,-0.291824,1.47,-1.61,-1.75,-48
1786630429154,132122,Lumbar,walk_3,0.30256,-0.903288,-0.282064,1.19,-2.03,-1.82,-48
1786630429154,132139,Lumbar,walk_3,0.299632,-0.901824,-0.279624,0.21,-2.1,-1.68,-48
1786630429154,132156,Lumbar,walk_3,0.305,-0.896456,-0.287432,-0.07,-1.89,-1.75,-48
1786630429154,132187,Lumbar,walk_3,0.309392,-0.896456,-0.28792,0.91,-1.82,-1.68,-48
1786630429154,132204,Lumbar,walk_3,0.306464,-0.900848,-0.284504,1.4,-1.61,-1.47,-48
1786630429154,132221,Lumbar,walk_3,0.306952,-0.902312,-0.2806,1.89,-1.47,-1.68,-48
1786630429154,132238,Lumbar,walk_3,0.304024,-0.9028,-0.279136,1.96,-1.33,-1.61,-48
1786630429154,132255,Lumbar,walk_3,0.301096,-0.90036,-0.280112,1.54,-1.75,-1.47,-48
1786630429513,132431,Lumbar,walk_3,0.305,-0.906216,-0.27572,5.25,-6.65,-3.85,-48
1786630429513,132462,Lumbar,walk_3,0.305976,-0.910608,-0.281576,5.04,-6.93,-3.29,-48
1786630429513,132479,Lumbar,walk_3,0.305976,-0.913536,-0.278648,5.32,-7.77,-3.08,-48
1786630429513,132496,Lumbar,walk_3,0.305976,-0.911584,-0.27328,5.67,-7.77,-2.87,-48
1786630429513,132513,Lumbar,walk_3,0.305488,-0.914024,-0.272304,6.02,-7.7,-2.45,-48
1786630429513,132544,Lumbar,walk_3,0.307928,-0.90524,-0.280112,7.07,-8.82,-2.31,-48
1786630429513,132560,Lumbar,walk_3,0.31476,-0.894504,-0.288408,3.22,-10.22,-3.01,-48
1786630429513,132577,Lumbar,walk_3,0.3172,-0.899384,-0.281576,2.24,-10.57,-3.15,-48
1786630429513,132594,Lumbar,walk_3,0.326472,-0.908656,-0.267912,4.06,-10.92,-3.29,-48
1786630429513,132611,Lumbar,walk_3,0.33672,-0.907192,-0.264984,6.79,-10.99,-3.85,-48
1786630429873,132790,Lumbar,walk_3,0.330376,-0.880352,-0.262056,11.62,-18.2,-5.74,-32
1786630429873,132821,Lumbar,walk_3,0.360632,-0.90036,-0.294264,7.14,-19.39,-7.14,-32
1786630429873,132838,Lumbar,walk_3,0.369904,-0.895968,-0.295728,6.79,-19.46,-8.12,-32
1786630429873,132855,Lumbar,walk_3,0.393816,-0.872544,-0.281576,6.93,-18.62,-8.26,-32
1786630429873,132872,Lumbar,walk_3,0.404552,-0.867176,-0.272304,7,-16.8,-8.19,-32
1786630429873,132903,Lumbar,walk_3,0.404552,-0.864248,-0.26596,9.59,-13.3,-7.49,-32
1786630429873,132920,Lumbar,walk_3,0.403576,-0.855464,-0.252296,9.03,-12.67,-6.72,-32
1786630429873,132937,Lumbar,walk_3,0.389912,-0.850584,-0.24156,8.68,-12.25,-6.09,-32
1786630429873,132954,Lumbar,walk_3,0.365024,-0.848144,-0.232776,8.19,-11.55,-4.83,-32
1786630429873,132971,Lumbar,walk_3,0.356728,-0.853024,-0.24644,5.6,-11.34,-4.13,-32
