pc_timestamp,arduino_ms,node_position,activity,ax,ay,az,gx,gy,gz,rssi
1786368342945,292541,Lumbar,walk,0.01708,-0.91012,-0.394304,0.98,3.71,3.57,-52
1786368342945,292558,Lumbar,walk,0.0244,-0.908168,-0.398208,-0.14,5.18,4.41,-52
1786368342945,292576,Lumbar,walk,0.02928,-0.909144,-0.39528,-0.77,6.02,5.39,-52
1786368342945,292607,Lumbar,walk,0.006832,-0.908168,-0.389912,-1.54,7,6.65,-52
1786368342945,292624,Lumbar,walk,-0.000976,-0.910608,-0.386984,-1.68,7.49,7.14,-52
1786368342945,292641,Lumbar,walk,-0.008784,-0.909632,-0.379176,-1.4,7.77,7.21,-52
1786368342945,292658,Lumbar,walk,-0.00244,-0.90524,-0.377712,-0.98,8.4,7.14,-52
1786368342945,292689,Lumbar,walk,-0.007808,-0.913048,-0.381128,-1.12,8.75,7,-52
1786368342945,292706,Lumbar,walk,-0.02196,-0.911096,-0.38064,-1.26,7.91,6.3,-52
1786368342945,292723,Lumbar,walk,-0.029768,-0.911584,-0.38064,-1.68,6.51,5.11,-52
1786368343360,292898,Lumbar,walk,-0.018056,-0.91988,-0.397232,2.59,-0.77,3.01,-52
1786368343360,292929,Lumbar,walk,-0.010736,-0.91988,-0.397232,2.66,-1.75,3.36,-52
1786368343360,292946,Lumbar,walk,-0.00488,-0.919392,-0.394792,4.34,-1.33,2.8,-52
1786368343360,292963,Lumbar,walk,-0.000488,-0.905728,-0.394792,4.76,-1.19,2.45,-52
1786368343360,292980,Lumbar,walk,-0.008296,-0.892064,-0.400648,4.13,-0.98,2.17,-52
1786368343360,293011,Lumbar,walk,-0.026352,-0.899872,-0.401136,1.33,-1.26,2.94,-52
1786368343360,293028,Lumbar,walk,-0.038064,-0.918416,-0.397232,0.14,-1.54,4.06,-52
1786368343360,293045,Lumbar,walk,-0.040504,-0.926712,-0.39528,1.47,-2.73,5.25,-52
1786368343360,293062,Lumbar,walk,-0.050264,-0.912072,-0.39772,2.94,-3.57,6.3,-52
1786368343360,293079,Lumbar,walk,-0.062464,-0.899872,-0.403088,0.77,-4.83,6.79,-52
1786368343663,293255,Lumbar,walk,-0.028304,-0.931592,-0.310368,-5.81,5.53,7.49,-52
1786368343663,293286,Lumbar,walk,0.00732,-0.939888,-0.299632,-4.9,20.79,9.94,-52
1786368343663,293303,Lumbar,walk,0.02196,-0.944768,-0.2928,-5.04,25.06,10.92,-52
1786368343663,293320,Lumbar,walk,0.011224,-0.935008,-0.304024,-5.88,33.88,13.02,-52
1786368343663,293337,Lumbar,walk,0.000488,-0.933056,-0.317688,-7.63,40.53,15.12,-52
1786368343663,293368,Lumbar,walk,-0.017568,-0.923784,-0.325984,-5.74,48.93,17.36,-52
1786368343663,293385,Lumbar,walk,-0.027328,-0.904264,-0.32696,-3.57,55.72,17.22,-52
1786368343663,293402,Lumbar,walk,-0.061976,-0.883768,-0.364048,-1.12,61.25,14.91,-52
