pc_timestamp,arduino_ms,node_position,activity,ax,ay,az,gx,gy,gz,rssi
1786636321196,58270,Knee,walk_2,0.17324,-0.980392,-0.096624,1.54,-3.78,-0.42,-53
1786636321196,58287,Knee,walk_2,0.175192,-0.980392,-0.092232,1.4,-3.85,-0.49,-53
1786636321196,58318,Knee,walk_2,0.174704,-0.979416,-0.094184,1.19,-3.71,-0.56,-53
1786636321196,58335,Knee,walk_2,0.170312,-0.978928,-0.095648,1.12,-4.13,-0.7,-53
1786636321196,58352,Knee,walk_2,0.173728,-0.979904,-0.096136,1.05,-4.2,-0.77,-53
1786636321196,58369,Knee,walk_2,0.172752,-0.979904,-0.096624,0.98,-4.06,-0.77,-53
1786636321196,58386,Knee,walk_2,0.171776,-0.981368,-0.098088,0.91,-4.13,-0.77,-53
1786636321196,58417,Knee,walk_2,0.174704,-0.980392,-0.101016,0.84,-4.13,-0.91,-53
1786636321196,58435,Knee,walk_2,0.17568,-0.98088,-0.10248,0.84,-4.13,-0.84,-53
1786636321196,58452,Knee,walk_2,0.177144,-0.98088,-0.104432,0.84,-4.13,-0.7,-53
1786636321548,58627,Knee,walk_2,0.177144,-0.979904,-0.103944,1.33,-4.34,-0.84,-53
1786636321548,58658,Knee,walk_2,0.176656,-0.979904,-0.10248,1.33,-4.2,-0.98,-53
1786636321548,58675,Knee,walk_2,0.175192,-0.979416,-0.103944,1.33,-4.55,-0.98,-53
1786636321548,58692,Knee,walk_2,0.17568,-0.979416,-0.104432,1.4,-4.41,-0.98,-53
1786636321548,58709,Knee,walk_2,0.176168,-0.979904,-0.105408,1.4,-4.06,-0.98,-53
1786636321548,58740,Knee,walk_2,0.174704,-0.980392,-0.101992,1.4,-4.27,-1.05,-53
1786636321548,58757,Knee,walk_2,0.174704,-0.979904,-0.101504,1.47,-4.48,-1.05,-53
1786636321548,58774,Knee,walk_2,0.176656,-0.980392,-0.10248,1.4,-4.62,-1.12,-53
1786636321548,58791,Knee,walk_2,0.17568,-0.979416,-0.103456,1.4,-4.62,-1.12,-53
1786636321548,58808,Knee,walk_2,0.175192,-0.979416,-0.10248,1.47,-4.69,-1.12,-53
1786636321903,58983,Knee,walk_2,0.176656,-0.978928,-0.102968,1.26,-4.06,-0.98,-53
1786636321903,59015,Knee,walk_2,0.177144,-0.979416,-0.102968,1.33,-3.92,-0.84,-53
1786636321903,59032,Knee,walk_2,0.172752,-0.980392,-0.100528,1.26,-4.27,-0.91,-53
1786636321903,59050,Knee,walk_2,0.17324,-0.98088,-0.101504,1.33,-4.76,-1.05,-53
1786636321903,59067,Knee,walk_2,0.17568,-0.98088,-0.103456,1.33,-4.76,-1.12,-53
1786636321903,59084,Knee,walk_2,0.176656,-0.979904,-0.10492,1.26,-4.34,-1.05,-53
1786636321903,59114,Knee,walk_2,0.177632,-0.978928,-0.10492,1.4,-4.2,-1.19,-53
1786636321903,59131,Knee,walk_2,0.179096,-0.979416,-0.103456,1.47,-4.13,-1.12,-53
1786636321903,59148,Knee,walk_2,0.179096,-0.980392,-0.102968,1.4,-4.06,-1.12,-53
