pc_timestamp,arduino_ms,node_position,activity,ax,ay,az,gx,gy,gz,rssi
1787065363610,36447,Knee,walk,0.155672,0.928176,-0.264984,2.38,-4.69,-0.84,-72
1787065363610,36464,Knee,walk,0.154696,0.935984,-0.266936,2.8,-4.34,-0.91,-72
1787065363610,36482,Knee,walk,0.154696,0.935496,-0.267424,2.59,-4.2,-0.7,-72
1787065363610,36513,Knee,walk,0.158112,0.931104,-0.273768,2.73,-4.34,-0.49,-72
1787065363610,36530,Knee,walk,0.1586,0.93208,-0.269864,2.73,-3.99,-0.42,-72
1787065363610,36547,Knee,walk,0.156648,0.934032,-0.270352,2.87,-3.92,-0.7,-72
1787065363610,36563,Knee,walk,0.162016,0.935008,-0.268888,2.94,-3.29,-0.56,-72
1787065363610,36594,Knee,walk,0.156648,0.933056,-0.277672,3.01,-3.57,-0.28,-72
1787065363610,36611,Knee,walk,0.1586,0.930616,-0.28304,2.73,-3.99,-0.35,-72
1787065363610,36628,Knee,walk,0.160064,0.931104,-0.284992,2.52,-4.27,-0.42,-72
1787065364029,36803,Knee,walk,0.1708,0.930128,-0.282552,1.89,-4.34,-0.91,-72
1787065364029,36834,Knee,walk,0.161528,0.93208,-0.286944,1.68,-4.41,-0.98,-72
1787065364029,36851,Knee,walk,0.162992,0.92964,-0.288408,1.19,-4.48,-0.91,-72
1787065364029,36868,Knee,walk,0.1586,0.928664,-0.286456,1.26,-4.34,-0.91,-72
1787065364029,36885,Knee,walk,0.152744,0.931592,-0.286944,1.05,-4.41,-0.84,-72
1787065364029,36916,Knee,walk,0.15372,0.933056,-0.280112,0.56,-3.99,-0.77,-72
1787065364029,36933,Knee,walk,0.155672,0.932568,-0.277672,0.7,-3.5,-0.77,-72
1787065364029,36950,Knee,walk,0.15128,0.93208,-0.274744,0.7,-3.57,-0.49,-72
1787065364029,36966,Knee,walk,0.154208,0.930616,-0.27084,0.63,-3.71,-0.21,-72
1787065364029,36997,Knee,walk,0.152744,0.93452,-0.264984,1.12,-2.38,-0.14,-72
1787065364336,37171,Knee,walk,0.161528,0.930616,-0.287432,0.7,-1.33,1.19,-71
1787065364336,37201,Knee,walk,0.173728,0.931104,-0.281088,-0.28,-2.1,1.12,-71
1787065364336,37218,Knee,walk,0.174216,0.92964,-0.279136,-0.14,-1.61,1.33,-71
1787065364336,37235,Knee,walk,0.1708,0.93452,-0.27084,0,-1.68,1.33,-71
1787065364336,37252,Knee,walk,0.181536,0.933544,-0.265472,-0.21,-1.47,0.98,-71
1787065364336,37283,Knee,walk,0.170312,0.9272,-0.272304,0.14,0,0.84,-71
1787065364336,37300,Knee,walk,0.161528,0.931104,-0.267424,0.35,0.21,0.98,-71
1787065364336,37317,Knee,walk,0.166896,0.930128,-0.268888,0,0.49,0.77,-71
1787065364336,37334,Knee,walk,0.173728,0.930128,-0.281088,-0.35,0.63,0.56,-71
1787065364336,37351,Knee,walk,0.165432,0.9272,-0.288408,-0.56,0.28,1.33,-71
1787065364686,37524,Knee,walk,0.191296,0.933056,-0.250344,-1.96,-3.01,1.96,-71
1787065364686,37555,Knee,walk,0.204472,0.933056,-0.246928,-1.54,0.35,0.84,-71
1787065364686,37572,Knee,walk,0.203496,0.939888,-0.249368,-0.98,1.05,0.14,-71
1787065364686,37589,Knee,walk,0.211792,0.933544,-0.24888,-1.26,1.19,-0.7,-71
1787065364686,37606,Knee,walk,0.215208,0.933056,-0.242536,-0.21,1.89,-1.61,-71
1787065364686,37637,Knee,walk,0.1952,0.933056,-0.257176,-0.28,2.73,-2.45,-71
1787065364686,37654,Knee,walk,0.17568,0.937448,-0.247904,-0.07,0.63,-2.38,-71
1787065364686,37671,Knee,walk,0.194712,0.936472,-0.240584,-0.14,-1.19,-3.43,-71
1787065364686,37688,Knee,walk,0.254248,0.9272,-0.210328,0.56,0.35,-4.41,-71
1787065364686,37705,Knee,walk,0.255224,0.930128,-0.206424,1.54,3.01,-5.95,-71
1787065365046,37879,Knee,walk,0.185928,0.93452,-0.222528,14,2.31,-11.06,-71
1787065365046,37910,Knee,walk,0.20252,0.931104,-0.240096,14.07,-1.19,-12.11,-71
1787065365046,37927,Knee,walk,0.205936,0.92232,-0.244976,15.19,-2.45,-12.88,-71
1787065365046,37944,Knee,walk,0.201056,0.930128,-0.240096,15.96,-2.94,-13.23,-71
1787065365046,37961,Knee,walk,0.183976,0.93696,-0.237168,16.94,-5.04,-13.72,-71
1787065365046,37992,Knee,walk,0.196664,0.933056,-0.238144,18.27,-9.45,-15.47,-71
1787065365046,38009,Knee,walk,0.206912,0.923784,-0.247416,19.53,-9.52,-16.24,-71
1787065365046,38026,Knee,walk,0.179584,0.926224,-0.260104,20.79,-10.57,-17.08,-71
1787065365046,38043,Knee,walk,0.145912,0.929152,-0.259616,22.12,-12.46,-17.29,-71
1787065365046,38060,Knee,walk,0.142496,0.930616,-0.272792,22.26,-15.54,-17.78,-71
1787065365405,38237,Knee,walk,0.103944,0.940864,-0.288408,38.71,-23.1,-15.89,-71
1787065365405,38269,Knee,walk,-0.02196,0.90524,-0.161528,52.08,4.27,-13.58,-71
1787065365405,38286,Knee,walk,-0.0122,0.925248,-0.142984,60.06,7,-12.46,-71
1787065365405,38303,Knee,walk,0.057096,0.998936,-0.316224,58.66,16.24,-10.5,-71
1787065365405,38320,Knee,walk,-0.00976,1.022848,-0.328912,58.1,42.28,-4.83,-71
1787065365405,38351,Knee,walk,0.100528,1.06628,-0.270352,55.37,68.25,28.35,-71
1787065365405,38368,Knee,walk,0.208376,1.052616,-0.246928,59.99,83.37,33.81,-71
1787065365405,38385,Knee,walk,0.243512,1.02968,-0.264008,60.62,92.82,41.86,-71
1787065365405,38402,Knee,walk,0.261568,0.997472,-0.321592,60.55,100.24,47.04,-71
1787065365405,38419,Knee,walk,0.246928,0.977952,-0.362096,60.27,103.74,50.05,-71
