pc_timestamp,arduino_ms,node_position,activity,ax,ay,az,gx,gy,gz,rssi
1786634910726,596420,Lumbar,walk,0.17324,0.970144,-0.216672,10.92,-15.96,-8.89,-61
1786634910726,596437,Lumbar,walk,0.196664,0.994056,-0.244976,15.26,-16.31,-6.09,-61
1786634910726,596455,Lumbar,walk,0.225456,1.057008,-0.31232,17.99,-12.25,-0.21,-61
1786634910726,596486,Lumbar,walk,0.184952,1.077016,-0.409432,9.52,-6.65,6.44,-61
1786634910726,596503,Lumbar,walk,0.096136,0.976976,-0.330864,0,-5.32,5.88,-61
1786634910726,596520,Lumbar,walk,0.05368,0.874984,-0.249856,6.58,-8.26,1.75,-61
1786634910726,596537,Lumbar,walk,0.065392,0.892552,-0.282064,17.71,-11.13,-2.87,-61
1786634910726,596554,Lumbar,walk,0.074176,0.922808,-0.325496,17.85,-13.37,-5.11,-61
1786634910726,596585,Lumbar,walk,0.103944,0.938424,-0.33184,14.84,-13.02,-6.72,-61
1786634910726,596602,Lumbar,walk,0.121512,0.941352,-0.341112,18.69,-12.39,-6.51,-61
1786634911102,596780,Lumbar,walk,0.132248,0.912072,-0.379664,6.72,-9.94,-8.54,-61
1786634911102,596811,Lumbar,walk,0.172264,0.886696,-0.367464,12.04,-3.78,-9.66,-61
1786634911102,596828,Lumbar,walk,0.164944,0.905728,-0.377712,9.73,0.63,-9.1,-61
1786634911102,596845,Lumbar,walk,0.133712,0.930128,-0.390888,7.21,2.24,-8.47,-61
1786634911102,596862,Lumbar,walk,0.0854,0.93208,-0.399184,2.03,3.43,-7.07,-61
1786634911102,596893,Lumbar,walk,0.027816,0.907192,-0.409432,1.26,6.72,-6.44,-61
1786634911102,596910,Lumbar,walk,0.031232,0.937936,-0.442128,4.34,8.47,-7.56,-61
1786634911102,596927,Lumbar,walk,0.042456,0.954528,-0.484584,1.19,6.09,-10.85,-61
1786634911102,596944,Lumbar,walk,0.047336,0.92476,-0.482632,-6.44,4.62,-12.88,-61
1786634911102,596961,Lumbar,walk,0.052216,0.90768,-0.445056,-10.43,6.37,-13.86,-61
