pc_timestamp,arduino_ms,node_position,activity,ax,ay,az,gx,gy,gz,rssi
1786633379943,649443,Knee,walk_3,-0.25864,0.915,-0.270352,1.33,-4.27,-0.91,-59
1786633379943,649459,Knee,walk_3,-0.257176,0.915488,-0.271328,1.33,-4.27,-1.05,-59
1786633379943,649490,Knee,walk_3,-0.262544,0.915976,-0.274744,1.33,-4.13,-0.98,-59
1786633379943,649507,Knee,walk_3,-0.259128,0.915976,-0.275232,1.33,-4.48,-0.98,-59
1786633379943,649524,Knee,walk_3,-0.257176,0.916952,-0.27572,1.26,-4.48,-0.91,-59
1786633379943,649541,Knee,walk_3,-0.257176,0.916952,-0.274744,1.19,-4.48,-0.91,-59
1786633379943,649558,Knee,walk_3,-0.260592,0.916464,-0.273768,1.19,-4.69,-0.91,-59
1786633379943,649589,Knee,walk_3,-0.259616,0.919392,-0.274744,1.26,-4.83,-0.91,-59
1786633379943,649606,Knee,walk_3,-0.260104,0.918904,-0.272792,1.26,-4.83,-0.91,-59
1786633379943,649623,Knee,walk_3,-0.255712,0.916952,-0.271816,1.33,-4.97,-0.98,-59
1786633380304,649800,Knee,walk_3,-0.252296,0.921344,-0.262544,1.19,-5.25,-1.96,-59
1786633380304,649832,Knee,walk_3,-0.258152,0.918904,-0.276208,1.54,-5.46,-2.03,-59
1786633380304,649849,Knee,walk_3,-0.250344,0.916464,-0.27572,0.98,-5.74,-2.17,-59
1786633380304,649866,Knee,walk_3,-0.260104,0.91256,-0.279624,1.26,-5.6,-2.24,-59
1786633380304,649883,Knee,walk_3,-0.260104,0.915488,-0.280112,0.98,-5.67,-2.31,-59
1786633380304,649914,Knee,walk_3,-0.257664,0.913536,-0.283528,1.26,-6.16,-2.38,-59
1786633380304,649931,Knee,walk_3,-0.257176,0.912072,-0.281088,0.91,-6.23,-2.45,-59
1786633380304,649947,Knee,walk_3,-0.259616,0.916952,-0.272792,0.77,-6.3,-2.59,-59
1786633380304,649964,Knee,walk_3,-0.259616,0.91256,-0.264984,0.63,-6.23,-2.87,-59
1786633380304,649981,Knee,walk_3,-0.261568,0.914512,-0.26108,0.77,-6.23,-3.08,-59
1786633380672,650159,Knee,walk_3,-0.271328,0.918416,-0.255712,1.19,-6.65,-4.55,-59
1786633380672,650190,Knee,walk_3,-0.2806,0.916464,-0.26352,1.47,-6.44,-4.69,-59
1786633380672,650207,Knee,walk_3,-0.284016,0.916464,-0.26352,1.61,-6.72,-4.55,-59
1786633380672,650224,Knee,walk_3,-0.284992,0.916952,-0.25864,1.68,-7,-4.34,-59
1786633380672,650241,Knee,walk_3,-0.27816,0.915976,-0.25376,1.75,-6.86,-4.55,-59
1786633380672,650272,Knee,walk_3,-0.280112,0.915,-0.254736,2.1,-5.25,-5.04,-59
1786633380672,650289,Knee,walk_3,-0.282552,0.915,-0.25864,2.1,-4.9,-5.25,-59
1786633380672,650306,Knee,walk_3,-0.285968,0.911584,-0.262544,2.17,-4.83,-5.18,-59
1786633380672,650323,Knee,walk_3,-0.2928,0.914512,-0.26108,2.38,-5.18,-5.11,-59
1786633380672,650340,Knee,walk_3,-0.292312,0.914024,-0.257664,2.45,-6.09,-4.97,-59
1786633381058,650515,Knee,walk_3,-0.304512,0.913048,-0.252296,3.71,-6.16,-5.81,-59
1786633381058,650546,Knee,walk_3,-0.308904,0.914512,-0.246928,4.27,-6.58,-6.16,-59
1786633381058,650563,Knee,walk_3,-0.305976,0.912072,-0.248392,4.55,-6.72,-6.44,-59
1786633381058,650580,Knee,walk_3,-0.30256,0.91256,-0.254736,5.11,-6.3,-6.51,-59
1786633381058,650597,Knee,walk_3,-0.30988,0.91012,-0.262056,5.6,-6.09,-6.86,-59
1786633381058,650628,Knee,walk_3,-0.318176,0.906216,-0.264984,5.95,-6.93,-6.72,-59
1786633381058,650644,Knee,walk_3,-0.313784,0.903776,-0.255712,6.37,-7.7,-6.86,-59
1786633381058,650661,Knee,walk_3,-0.308416,0.901336,-0.239608,6.72,-7.77,-7.21,-59
1786633381058,650678,Knee,walk_3,-0.305488,0.897432,-0.225944,7.7,-7,-7.77,-59
1786633381058,650695,Knee,walk_3,-0.304024,0.902312,-0.21716,8.33,-5.95,-8.68,-59
1786633381450,650872,Knee,walk_3,-0.197152,0.971608,-0.176168,39.41,3.01,-20.72,-61
1786633381450,650903,Knee,walk_3,-0.294264,0.9394,-0.268888,42.07,7.35,-10.29,-61
1786633381450,650920,Knee,walk_3,-0.401136,0.915488,-0.339648,46.55,6.37,-5.11,-61
1786633381450,650937,Knee,walk_3,-0.463112,0.909144,-0.427976,48.72,-2.03,5.95,-61
1786633381450,650954,Knee,walk_3,-0.446032,0.925736,-0.492392,44.66,-13.93,15.61,-61
1786633381450,650985,Knee,walk_3,-0.320616,0.942816,-0.504592,22.68,-21.21,25.62,-61
1786633381450,651002,Knee,walk_3,-0.210816,0.947208,-0.476288,3.29,-9.66,27.02,-61
1786633381450,651019,Knee,walk_3,-0.16592,0.955992,-0.442128,-20.37,12.25,27.93,-61
1786633381450,651036,Knee,walk_3,-0.176168,0.955504,-0.42456,-42.42,32.06,26.53,-61
1786633381450,651053,Knee,walk_3,-0.237168,0.94428,-0.379176,-52.5,37.38,25.41,-61
1786633381736,651232,Knee,walk_3,-0.282064,0.926224,-0.0732,-120.54,-3.78,24.01,-61
1786633381736,651263,Knee,walk_3,-0.272304,0.913536,-0.047824,-110.32,-0.21,22.75,-61
1786633381736,651280,Knee,walk_3,-0.255712,0.896456,-0.0244,-106.4,-2.59,22.33,-61
1786633381736,651297,Knee,walk_3,-0.230336,0.85644,0.006344,-99.12,-3.64,22.47,-61
1786633381736,651313,Knee,walk_3,-0.192272,0.837408,0.071248,-90.65,-4.55,23.24,-61
1786633381736,651344,Knee,walk_3,-0.203496,0.813496,0.104432,-72.73,-7,22.68,-61
1786633381736,651361,Knee,walk_3,-0.227408,0.791048,0.084424,-61.18,-10.5,23.73,-61
1786633381736,651378,Knee,walk_3,-0.199104,0.745176,0.054168,-45.85,-13.58,23.03,-61
1786633381736,651395,Knee,walk_3,-0.185928,0.72956,0.020984,-29.96,-13.79,21.84,-61
1786633381736,651412,Knee,walk_3,-0.157136,0.713456,0.01464,-22.26,-13.93,21.42,-61
1786633382100,651591,Knee,walk_3,0.602192,1.149728,-0.110288,63.21,32.69,-12.81,-61
1786633382100,651622,Knee,walk_3,-0.064904,0.915488,-0.54168,52.71,91,-4.76,-61
1786633382100,651639,Knee,walk_3,-0.714432,0.889136,-0.52704,53.34,49.14,13.09,-61
1786633382100,651656,Knee,walk_3,-0.537288,0.880352,-0.539728,54.81,-26.6,18.48,-61
1786633382100,651673,Knee,walk_3,-0.337696,0.929152,-0.471408,51.1,-50.47,23.8,-61
1786633382100,651704,Knee,walk_3,-0.07564,0.947696,-0.27084,44.87,-24.29,18.83,-61
1786633382100,651721,Knee,walk_3,0.116144,0.967216,-0.24888,37.73,11.83,8.89,-61
1786633382100,651738,Knee,walk_3,0.043432,0.971608,-0.272792,31.43,46.2,2.1,-61
1786633382100,651755,Knee,walk_3,-0.051728,0.967216,-0.305488,27.93,50.05,3.78,-61
1786633382100,651772,Knee,walk_3,-0.206424,0.965752,-0.314272,26.88,22.96,11.06,-61
1786633382462,651950,Knee,walk_3,0.02928,0.976976,0.089792,39.13,-34.86,-1.82,-60
1786633382462,651982,Knee,walk_3,-0.020496,0.968192,-0.207888,36.47,-16.66,-1.47,-60
1786633382462,651999,Knee,walk_3,-0.052704,0.949648,-0.261568,37.24,-18.13,-0.91,-60
1786633382462,652016,Knee,walk_3,-0.079056,0.938424,-0.321104,37.59,-22.82,-1.05,-60
1786633382462,652033,Knee,walk_3,-0.111264,0.945256,-0.305,37.59,-26.39,-1.89,-60
1786633382462,652064,Knee,walk_3,-0.106872,0.94672,-0.25864,35.77,-27.79,-3.43,-60
1786633382462,652081,Knee,walk_3,-0.08296,0.948672,-0.274256,35.28,-23.24,-3.78,-60
1786633382462,652098,Knee,walk_3,-0.0732,0.957944,-0.294264,35.7,-20.72,-3.92,-60
1786633382462,652115,Knee,walk_3,-0.079544,0.953064,-0.272304,35.63,-21.77,-3.15,-60
1786633382462,652132,Knee,walk_3,-0.06344,0.951112,-0.219112,37.17,-24.08,-3.36,-60
1786633382823,652311,Knee,walk_3,-0.092232,0.940376,-0.201544,57.19,-17.99,-16.1,-60
1786633382823,652343,Knee,walk_3,-0.146888,0.945256,-0.282552,60.69,-22.54,-19.46,-60
1786633382823,652360,Knee,walk_3,-0.149816,0.941352,-0.30988,63.21,-24.85,-21.91,-60
1786633382823,652378,Knee,walk_3,-0.106872,0.950136,-0.317688,66.85,-29.47,-24.22,-60
1786633382823,652395,Knee,walk_3,0.006832,1.034072,-0.305976,67.97,-29.54,-28.07,-60
1786633382823,652412,Knee,walk_3,-0.113704,1.029192,-0.268888,69.02,-22.89,-28.28,-60
1786633382823,652443,Knee,walk_3,-0.236192,1.097512,-0.254736,77,-26.04,-35.35,-60
1786633382823,652460,Knee,walk_3,-0.340624,1.067744,-0.220576,78.12,-24.29,-37.1,-60
1786633382823,652477,Knee,walk_3,-0.430904,0.98088,-0.17324,94.5,-21.21,-44.1,-60
1786633382823,652494,Knee,walk_3,-0.494832,1.003328,-0.13176,126.7,-23.17,-52.08,-60
1786633383203,652673,Knee,walk_3,-0.378688,0.527528,-1.063352,3.36,-26.74,12.67,-60
1786633383203,652704,Knee,walk_3,-0.259616,0.51484,-0.91012,-19.53,-36.33,21.98,-60
1786633383203,652721,Knee,walk_3,-0.13176,0.552904,-0.864736,-51.52,-28.21,29.47,-60
1786633383203,652739,Knee,walk_3,-0.049776,0.471408,-0.82716,-77.98,-0.98,33.11,-60
1786633383203,652755,Knee,walk_3,-0.069784,0.467992,-0.795928,-101.99,24.71,36.61,-60
1786633383203,652786,Knee,walk_3,-0.203984,0.520208,-0.718824,-129.71,62.51,38.01,-60
1786633383203,652803,Knee,walk_3,-0.262056,0.599752,-0.71492,-147.49,75.6,32.62,-60
1786633383203,652820,Knee,walk_3,-0.342088,0.630496,-0.709064,-157.5,78.19,25.55,-60
1786633383203,652837,Knee,walk_3,-0.394792,0.657336,-0.708088,-176.89,69.58,23.66,-60
1786633383203,652854,Knee,walk_3,-0.417728,0.661728,-0.621712,-192.71,43.96,25.41,-60
1786633383546,653035,Knee,walk_3,-0.208864,0.856928,-0.081008,-156.52,47.53,26.11,-66
1786633383546,653066,Knee,walk_3,-0.320616,0.737368,0.177144,-115.85,57.26,10.36,-66
1786633383546,653083,Knee,walk_3,-0.168848,0.760792,0.328424,-86.03,53.97,8.61,-66
1786633383546,653100,Knee,walk_3,-0.064904,0.765184,0.425536,-57.19,59.92,5.67,-66
1786633383546,653117,Knee,walk_3,-0.028792,0.72712,0.425536,-25.76,63.14,5.25,-66
1786633383546,653148,Knee,walk_3,-0.018056,0.700768,0.234728,19.39,58.66,2.8,-66
1786633383546,653165,Knee,walk_3,-0.060512,0.626104,0.111752,50.33,54.81,-1.26,-66
1786633383546,653182,Knee,walk_3,-0.14884,0.591456,-0.027328,83.72,50.75,-1.54,-66
1786633383546,653199,Knee,walk_3,-0.204472,0.756888,-0.140544,97.09,50.82,9.1,-66
1786633383546,653216,Knee,walk_3,-0.349896,1.57868,-0.352336,61.74,48.23,13.37,-66
1786633383899,653393,Knee,walk_3,-0.281088,0.953552,-0.401624,50.12,-58.66,25.97,-66
1786633383899,653424,Knee,walk_3,0.229848,0.996496,-0.228384,43.4,-25.2,16.87,-66
1786633383899,653441,Knee,walk_3,0.123464,0.970632,-0.210816,37.52,23.8,7.35,-66
1786633383899,653458,Knee,walk_3,-0.067344,0.975024,-0.25864,33.95,33.18,6.16,-66
1786633383899,653475,Knee,walk_3,-0.12932,0.987224,-0.286456,32.2,15.4,11.27,-66
1786633383899,653506,Knee,walk_3,-0.016592,1.003328,-0.235216,29.96,-17.29,15.61,-66
1786633383899,653523,Knee,walk_3,0.013176,1.0248,-0.176656,28.7,-24.78,10.29,-66
1786633383899,653540,Knee,walk_3,-0.004392,1.025776,-0.07564,24.15,-25.2,4.13,-66
1786633383899,653557,Knee,walk_3,-0.049288,1.023336,-0.023424,21.56,-27.3,0.91,-66
1786633383899,653574,Knee,walk_3,-0.034648,0.994056,0.06588,16.24,-42.77,0.07,-66
1786633384261,653751,Knee,walk_3,-0.120048,0.938424,-0.257664,41.93,-21.28,-4.27,-66
1786633384261,653782,Knee,walk_3,-0.103456,0.9394,-0.247904,43.75,-25.34,-3.92,-66
1786633384261,653799,Knee,walk_3,-0.069784,0.940864,-0.237656,45.15,-25.62,-3.99,-66
1786633384261,653817,Knee,walk_3,-0.054656,0.938424,-0.227408,46.9,-23.24,-4.9,-66
1786633384261,653834,Knee,walk_3,-0.046848,0.950624,-0.225944,49.07,-20.16,-6.3,-66
1786633384261,653865,Knee,walk_3,-0.027816,0.944768,-0.194712,52.36,-16.38,-8.68,-66
1786633384261,653882,Knee,walk_3,0.008296,0.952088,-0.162016,55.02,-16.94,-10.5,-66
1786633384261,653899,Knee,walk_3,0.00976,0.957944,-0.134688,56.98,-13.44,-13.51,-66
1786633384261,653916,Knee,walk_3,-0.045384,0.951112,-0.132736,58.45,-13.09,-14.49,-66
1786633384261,653933,Knee,walk_3,-0.086376,0.965752,-0.1464,61.39,-15.68,-16.03,-66
1786633384637,654113,Knee,walk_3,-0.436272,1.269288,-0.2562,150.92,-48.58,-50.4,-75
1786633384637,654144,Knee,walk_3,-0.204472,1.236104,-0.219112,98.98,-37.73,-34.3,-75
1786633384637,654161,Knee,walk_3,-0.25864,1.08092,-0.304512,90.51,-33.74,-30.94,-75
1786633384637,654178,Knee,walk_3,-0.386496,1.074576,-0.583648,75.25,-48.23,-20.09,-75
1786633384637,654195,Knee,walk_3,-0.31964,0.916952,-0.824232,58.31,-79.17,-16.24,-75
1786633384637,654226,Knee,walk_3,-0.313296,0.73444,-1.013576,57.68,-64.61,-7.14,-75
1786633384637,654243,Knee,walk_3,-0.339648,0.752984,-0.962824,43.68,-40.25,2.52,-75
1786633384637,654260,Knee,walk_3,-0.449936,0.596824,-1.039928,17.29,-31.85,19.81,-75
1786633384637,654277,Knee,walk_3,-0.477264,0.435296,-1.048224,1.47,-52.22,26.25,-75
1786633384637,654307,Knee,walk_3,-0.2928,0.523136,-0.864736,-16.87,-54.25,39.83,-75
1786633385009,654488,Knee,walk_3,-0.386984,0.829112,-0.555344,-198.31,-6.58,45.57,-75
1786633385009,654519,Knee,walk_3,-0.406016,0.835456,-0.488976,-199.08,-25.83,59.15,-75
