pc_timestamp,arduino_ms,node_position,activity,ax,ay,az,gx,gy,gz,rssi
1787063147779,955043,Thigh,walk,-0.053192,0.965752,0.1708,43.96,-43.61,8.47,-60
1787063147779,955060,Thigh,walk,-0.061,1.000888,0.14884,45.5,-57.61,7.91,-60
1787063147779,955091,Thigh,walk,-0.002928,1.013576,0.105896,38.5,-57.19,4.9,-60
1787063147779,955108,Thigh,walk,0.060512,0.984784,0.087352,33.88,-53.9,2.94,-60
1787063147779,955125,Thigh,walk,0.11224,0.981856,0.098576,32.34,-48.3,-0.35,-60
1787063147779,955142,Thigh,walk,0.133712,0.987712,0.123952,32.48,-43.54,-2.38,-60
1787063147779,955159,Thigh,walk,0.13664,0.995032,0.14884,34.23,-36.96,-3.01,-60
1787063147779,955190,Thigh,walk,0.073688,0.983808,0.169336,34.37,-27.44,-2.52,-60
1787063147779,955207,Thigh,walk,0.020984,0.97112,0.182512,36.68,-26.39,-2.73,-60
1787063147779,955224,Thigh,walk,-0.004392,0.969656,0.180072,37.8,-30.8,-2.66,-60
1787063148219,955399,Thigh,walk,0.120536,0.996496,0.20496,24.57,-25.55,-4.83,-60
1787063148219,955430,Thigh,walk,0.07808,0.988688,0.129808,21.98,-24.71,-3.22,-60
1787063148219,955447,Thigh,walk,0.050752,0.997472,0.08784,21.21,-26.04,-2.17,-60
1787063148219,955464,Thigh,walk,0.061976,1.013576,0.076128,18.06,-27.58,-3.01,-60
1787063148219,955481,Thigh,walk,0.073688,1.021384,0.101992,13.02,-29.89,-5.11,-60
1787063148219,955512,Thigh,walk,0.137128,1.155584,0.172264,5.11,-30.73,-9.17,-60
1787063148219,955529,Thigh,walk,0.14884,1.321016,0.17568,-6.44,-28.91,-6.65,-60
1787063148219,955546,Thigh,walk,0.14396,1.370792,0.181536,-21.35,-20.79,3.29,-60
1787063148219,955563,Thigh,walk,0.115168,1.388848,0.202032,-27.93,-14.77,8.68,-60
1787063148219,955580,Thigh,walk,0.045384,1.368352,0.213256,-42.84,-6.72,14.49,-60
1787063148499,955757,Thigh,walk,0.231312,1.264408,-0.106384,-104.86,-44.66,0.49,-67
1787063148499,955788,Thigh,walk,0.323056,1.013088,0.057096,-104.02,16.59,17.99,-67
1787063148499,955805,Thigh,walk,0.14396,0.896456,0.176168,-102.34,30.1,11.27,-67
1787063148499,955822,Thigh,walk,-0.020496,0.840336,0.230824,-90.72,37.31,2.24,-67
1787063148499,955839,Thigh,walk,-0.107848,0.820328,0.25864,-87.08,38.15,-5.95,-67
1787063148499,955870,Thigh,walk,-0.188368,0.613904,0.318176,-69.02,42.21,-11.55,-67
1787063148499,955887,Thigh,walk,-0.181536,0.579256,0.242048,-50.75,42.49,-8.89,-67
1787063148499,955904,Thigh,walk,-0.199592,0.59048,0.235704,-42.63,41.58,-7.49,-67
1787063148499,955921,Thigh,walk,-0.199104,0.639768,0.286944,-28.21,38.99,-8.33,-67
1787063148499,955938,Thigh,walk,-0.203496,0.688568,0.329888,-15.96,27.93,-11.48,-67
1787063149027,956117,Thigh,walk,-0.154696,1.098,0.719312,43.54,-25.9,-7.84,-67
1787063149027,956147,Thigh,walk,-0.101016,1.047736,0.8662,11.76,-17.15,-0.07,-67
1787063149027,956164,Thigh,walk,-0.125416,0.927688,0.8418,9.73,-10.36,2.45,-67
1787063149027,956181,Thigh,walk,-0.156648,0.891088,0.740296,15.82,-7.14,5.25,-67
1787063149027,956198,Thigh,walk,-0.222528,0.897432,0.684176,14.42,-6.16,4.41,-67
1787063149027,956229,Thigh,walk,-0.163968,0.891576,0.487024,-0.07,8.19,5.04,-67
1787063149027,956246,Thigh,walk,-0.133712,0.865224,0.415776,-5.32,18.27,10.29,-67
1787063149027,956263,Thigh,walk,-0.102968,0.745664,0.357216,-5.67,20.16,13.16,-67
1787063149027,956280,Thigh,walk,-0.061976,0.79056,0.340624,16.66,23.8,9.8,-67
