pc_timestamp,arduino_ms,node_position,activity,ax,ay,az,gx,gy,gz,rssi
1787061149761,520937,Knee,walk,0.26596,-0.996008,-0.003416,15.54,16.24,-39.83,-60
1787061149761,520954,Knee,walk,0.264496,-0.995032,0.068808,15.12,19.46,-41.72,-60
1787061149761,520985,Knee,walk,0.2806,-0.974536,0.081008,14.56,22.75,-48.23,-60
1787061149761,521002,Knee,walk,0.278648,-0.979416,0.10492,13.44,22.05,-50.47,-60
1787061149761,521019,Knee,walk,0.30256,-0.96624,0.14396,12.04,22.61,-54.88,-60
1787061149761,521036,Knee,walk,0.287432,-0.975512,0.162016,9.24,23.8,-58.66,-60
1787061149761,521053,Knee,walk,0.279624,-1.007232,0.1952,8.75,23.94,-61.46,-60
1787061149761,521084,Knee,walk,0.291824,-0.995032,0.251808,5.67,24.64,-67.76,-60
1787061149761,521101,Knee,walk,0.315736,-0.994544,0.272792,3.01,23.94,-78.82,-60
1787061149761,521118,Knee,walk,0.32452,-1.0126,0.2928,1.68,29.12,-89.04,-60
1787061150158,521295,Knee,walk,0.72712,-0.633912,-0.020496,-1.82,69.72,7.7,-60
1787061150158,521326,Knee,walk,0.57828,-0.671976,0.024888,6.51,44.1,42.77,-60
1787061150158,521343,Knee,walk,0.508496,-0.695888,0.061976,9.31,35.07,50.75,-60
1787061150158,521360,Knee,walk,0.511912,-0.706136,0.096136,11.34,14.98,64.68,-60
1787061150158,521377,Knee,walk,0.555832,-0.732976,0.132736,14.98,-0.91,79.03,-60
1787061150158,521408,Knee,walk,0.60268,-0.755912,0.142496,18.62,-11.55,98,-60
1787061150158,521425,Knee,walk,0.610488,-0.784216,0.145424,18.48,-10.29,105.07,-60
1787061150158,521442,Knee,walk,0.580232,-0.788608,0.161528,18.06,-8.54,110.46,-60
1787061150158,521459,Knee,walk,0.565592,-0.793488,0.179096,17.36,-6.58,114.73,-60
1787061150158,521476,Knee,walk,0.543144,-0.809104,0.180072,16.66,-6.09,117.18,-60
1787061150488,521653,Knee,walk,0.296216,-0.882304,0.224968,19.18,-25.06,130.34,-60
1787061150488,521684,Knee,walk,0.206424,-0.90524,0.267424,7.14,-11.34,104.93,-60
1787061150488,521701,Knee,walk,0.167872,-0.911096,0.218624,-5.11,-4.13,98.14,-60
1787061150488,521718,Knee,walk,0.081496,-0.870104,0.203008,-17.85,10.92,76.93,-60
1787061150488,521735,Knee,walk,0.00732,-0.860832,0.1586,-32.41,38.78,52.22,-60
1787061150488,521765,Knee,walk,-0.26108,-1.009672,0.028304,-35.63,67.76,19.95,-60
1787061150488,521782,Knee,walk,-0.346968,-1.028216,0.087352,-23.1,37.52,2.1,-60
1787061150488,521799,Knee,walk,-0.276696,-1.000888,0.193736,-9.03,4.13,-16.24,-60
1787061150488,521816,Knee,walk,-0.072712,-0.961848,0.189344,-3.29,-6.72,-32.06,-60
1787061150488,521847,Knee,walk,0.142496,-0.898896,0.06344,1.75,-45.22,-47.39,-60
1787061150994,522027,Knee,walk,0.052704,-0.957944,0.023912,-26.18,-6.3,-27.79,-55
1787061150994,522058,Knee,walk,-0.086864,-0.98332,-0.02684,-17.99,-9.31,-26.81,-55
1787061150994,522075,Knee,walk,0.07076,-1.005768,0.016592,-15.89,-17.15,-24.78,-55
1787061150994,522092,Knee,walk,0.149816,-1.00772,0.016104,-14.77,-18.69,-22.89,-55
1787061150994,522109,Knee,walk,0.280112,-0.97844,0.0122,-15.54,-16.73,-23.17,-55
1787061150994,522140,Knee,walk,0.207888,-0.998448,0.02684,-14.77,-19.04,-22.4,-55
1787061150994,522157,Knee,walk,0.202032,-0.994544,0.00732,-12.88,-22.89,-22.33,-55
1787061150994,522174,Knee,walk,0.247416,-0.988688,-0.061976,-10.92,-24.08,-21.63,-55
1787061150994,522191,Knee,walk,0.247416,-0.991616,-0.104432,-9.94,-20.51,-20.23,-55
1787061150994,522208,Knee,walk,0.204472,-0.993568,-0.072712,-10.08,-15.12,-20.02,-55
1787061151207,522386,Knee,walk,0.256688,-0.958432,-0.01708,-5.67,-2.73,-19.67,-59
1787061151207,522417,Knee,walk,0.255224,-0.969656,-0.042456,-5.04,-4.69,-19.67,-59
1787061151207,522434,Knee,walk,0.237168,-0.972584,-0.050264,-4.9,-4.69,-19.81,-59
1787061151207,522451,Knee,walk,0.234728,-0.97356,-0.02928,-5.25,-2.94,-19.95,-59
1787061151207,522468,Knee,walk,0.221064,-0.981368,-0.020496,-5.46,-1.82,-20.02,-59
1787061151207,522499,Knee,walk,0.226432,-0.987224,-0.028792,-4.48,0.7,-20.93,-59
1787061151207,522516,Knee,walk,0.227896,-0.984296,-0.02684,-5.18,4.34,-21.28,-59
1787061151207,522534,Knee,walk,0.214232,-0.982832,-0.020496,-5.11,6.16,-22.19,-59
1787061151207,522551,Knee,walk,0.196664,-0.983808,-0.033672,-4.97,8.19,-23.03,-59
1787061151207,522568,Knee,walk,0.20984,-0.976976,-0.04392,-4.55,10.15,-24.43,-59
1787061151859,522746,Knee,walk,0.099064,-1.049688,-0.040016,5.25,24.01,-57.19,-59
1787061151859,522777,Knee,walk,0.017568,-1.09068,0.056608,6.58,27.02,-67.41,-59
1787061151859,522794,Knee,walk,0.044896,-1.129232,0.236192,9.03,22.54,-76.79,-59
1787061151859,522811,Knee,walk,0.097112,-1.135576,0.319152,4.69,25.41,-84.7,-59
1787061151859,522828,Knee,walk,0.103944,-1.139968,0.361608,2.52,25.55,-92.96,-59
1787061151859,522859,Knee,walk,0.22204,-1.092144,0.340136,-3.64,17.99,-116.13,-59
1787061151859,522876,Knee,walk,0.189832,-1.135576,0.349896,-0.07,24.08,-124.67,-59
1787061151859,522893,Knee,walk,0.101016,-1.191696,0.399184,2.03,18.55,-117.81,-59
1787061151859,522910,Knee,walk,0.21472,-1.088728,0.086376,17.01,17.08,-116.2,-59
1787061151859,522927,Knee,walk,0.401624,-0.938424,0.040504,38.43,-12.39,-115.43,-59
1787061152017,523104,Knee,walk,0.648552,-0.62464,0.095648,17.57,33.53,81.62,-59
1787061152017,523135,Knee,walk,0.627568,-0.633424,0.147864,14.35,22.12,105.42,-59
1787061152017,523152,Knee,walk,0.651968,-0.67344,0.141032,15.82,14.77,117.88,-59
