pc_timestamp,arduino_ms,node_position,activity,ax,ay,az,gx,gy,gz,rssi
1787061149758,919744,Thigh,walk,-0.01708,1.077504,0.058072,2.94,-19.46,-5.25,-42
1787061149758,919761,Thigh,walk,-0.056608,1.058472,0.091744,1.96,-20.51,-2.59,-42
1787061149758,919792,Thigh,walk,-0.174216,1.064816,0.118584,-2.24,-31.01,-5.67,-42
1787061149758,919809,Thigh,walk,-0.209352,1.054568,0.108824,-8.33,-38.85,-7.98,-42
1787061149758,919826,Thigh,walk,-0.215208,1.053104,0.110776,-10.43,-45.57,-8.96,-42
1787061149758,919843,Thigh,walk,-0.203008,1.052616,0.124928,-16.03,-47.6,-8.89,-42
1787061149758,919860,Thigh,walk,-0.188856,1.057984,0.13908,-20.58,-49.91,-7.42,-42
1787061149758,919892,Thigh,walk,-0.177144,1.064328,0.173728,-30.17,-50.75,-1.68,-42
1787061149758,919909,Thigh,walk,-0.154696,1.027728,0.184952,-35.49,-50.54,0.56,-42
1787061149758,919926,Thigh,walk,-0.118584,1.010648,0.17324,-40.53,-48.23,6.37,-42
1787061150160,920105,Thigh,walk,-0.16592,0.94184,0.261568,-41.37,44.45,16.73,-42
1787061150160,920136,Thigh,walk,-0.20252,0.906216,0.292312,-39.55,46.13,15.47,-42
1787061150160,920153,Thigh,walk,-0.191296,0.887184,0.271816,-37.59,39.55,14.42,-42
1787061150160,920170,Thigh,walk,-0.16592,0.88572,0.28792,-35.56,32.62,14,-42
1787061150160,920187,Thigh,walk,-0.150792,0.90036,0.313296,-32.2,28.35,14.21,-42
1787061150160,920218,Thigh,walk,-0.107848,0.910608,0.328912,-30.24,23.17,14.35,-42
1787061150160,920235,Thigh,walk,-0.122,0.89792,0.345992,-29.05,19.32,14.98,-42
1787061150160,920252,Thigh,walk,-0.1342,0.891088,0.358192,-27.79,14.28,15.05,-42
1787061150160,920269,Thigh,walk,-0.143472,0.889136,0.371856,-24.57,11.34,14.49,-42
1787061150160,920286,Thigh,walk,-0.132736,0.876448,0.382592,-21.63,5.32,12.74,-42
1787061150474,920463,Thigh,walk,0.00976,0.793,0.47092,18.34,6.3,-5.25,-42
1787061150474,920493,Thigh,walk,-0.024888,0.83204,0.450912,26.18,12.6,-2.38,-42
1787061150474,920511,Thigh,walk,-0.057584,0.908656,0.424072,23.17,12.18,-1.05,-42
1787061150474,920528,Thigh,walk,-0.044896,0.96136,0.454816,16.66,14.14,-2.24,-42
1787061150474,920545,Thigh,walk,-0.045384,0.974048,0.477264,13.09,17.92,-1.68,-42
1787061150474,920576,Thigh,walk,-0.10736,0.94672,0.494832,-4.13,11.41,5.53,-42
1787061150474,920593,Thigh,walk,-0.111752,0.915976,0.532408,-1.05,6.23,9.73,-42
1787061150474,920610,Thigh,walk,-0.062464,0.874496,0.594872,2.03,5.67,10.43,-42
1787061150474,920627,Thigh,walk,-0.034648,0.865224,0.572912,2.38,4.41,9.38,-42
1787061150474,920644,Thigh,walk,-0.037088,0.813008,0.547536,5.18,3.5,6.72,-42
1787061150993,920820,Thigh,walk,-0.207888,0.790072,0.266936,4.2,30.8,10.08,-40
1787061150993,920851,Thigh,walk,-0.230824,0.835456,0.051728,35.84,-10.92,2.87,-40
1787061150993,920869,Thigh,walk,-0.216184,0.935008,0.13664,38.01,-14.14,-0.49,-40
1787061150993,920885,Thigh,walk,-0.1342,0.965264,0.18056,37.24,-12.46,-2.38,-40
1787061150993,920902,Thigh,walk,0.008784,1.045784,0.23424,29.75,-10.5,-3.15,-40
1787061150993,920933,Thigh,walk,0.16592,1.047736,0.223016,13.93,1.75,4.97,-40
1787061150993,920950,Thigh,walk,0.11224,0.972096,0.162504,16.66,6.65,7.28,-40
