pc_timestamp,arduino_ms,node_position,activity,ax,ay,az,gx,gy,gz,rssi
1787065363609,47879,Lumbar,walk,0.143472,-0.970144,-0.188856,2.8,-0.42,-0.14,-58
1787065363609,47896,Lumbar,walk,0.144448,-0.957944,-0.188368,2.8,-0.63,17.85,-58
1787065363609,47927,Lumbar,walk,0.149816,-0.964288,-0.184952,1.19,-0.77,0.28,-58
1787065363609,47944,Lumbar,walk,0.148352,-0.965264,-0.181048,1.19,-1.61,0.21,-58
1787065363609,47961,Lumbar,walk,0.141032,-0.966728,-0.179584,1.54,-2.03,-0.07,-58
1787065363609,47978,Lumbar,walk,0.13664,-0.970144,-0.191784,1.54,-2.87,-0.84,-58
1787065363609,47995,Lumbar,walk,0.132736,-0.982832,-0.189832,2.94,-3.57,-2.03,-58
1787065363609,48026,Lumbar,walk,0.141032,-0.976976,-0.184952,5.95,-5.18,-3.29,-58
1787065363609,48042,Lumbar,walk,0.160552,-0.971608,-0.189832,6.65,-4.76,-3.01,-58
1787065363609,48059,Lumbar,walk,0.16836,-0.962336,-0.194224,6.72,-3.71,-2.03,-58
1787065364028,48235,Lumbar,walk,0.148352,-0.967216,-0.162016,0.77,-0.98,0.77,-58
1787065364028,48267,Lumbar,walk,0.159576,-0.976488,-0.179096,0.7,-2.38,0.7,-58
1787065364028,48284,Lumbar,walk,0.159576,-0.971608,-0.17568,0.98,-2.94,0.77,-58
1787065364028,48301,Lumbar,walk,0.159576,-0.959408,-0.169824,0.77,-2.87,0.49,-58
1787065364028,48318,Lumbar,walk,0.162504,-0.960384,-0.170312,-0.35,-2.03,-0.14,-58
1787065364028,48349,Lumbar,walk,0.1586,-0.97356,-0.176168,0.63,-1.82,-0.28,-58
1787065364028,48366,Lumbar,walk,0.15128,-0.959896,-0.176656,0.91,-3.15,-0.35,-58
1787065364028,48383,Lumbar,walk,0.149328,-0.960872,-0.16836,-0.07,-3.85,-0.77,-58
1787065364028,48400,Lumbar,walk,0.152256,-0.969656,-0.164944,-0.84,-4.27,-1.05,-58
1787065364028,48417,Lumbar,walk,0.152256,-0.977952,-0.171776,-0.77,-5.18,-1.19,-58
