pc_timestamp,arduino_ms,node_position,activity,ax,ay,az,gx,gy,gz,rssi
1786634836095,521832,Lumbar,tug,-0.09516,1.005768,0.162016,1.19,-1.96,0.49,-55
1786634836095,521849,Lumbar,tug,-0.09272,1.004792,0.162992,1.26,-2.1,0.42,-55
1786634836095,521880,Lumbar,tug,-0.093696,1.003816,0.16104,1.54,-2.1,0.63,-55
1786634836095,521897,Lumbar,tug,-0.09272,1.003328,0.162504,1.68,-2.03,0.42,-55
1786634836095,521913,Lumbar,tug,-0.094184,1.00528,0.160552,1.75,-2.03,0.42,-55
1786634836095,521930,Lumbar,tug,-0.09516,1.004304,0.160064,1.61,-2.17,0.49,-55
1786634836095,521947,Lumbar,tug,-0.093208,1.002352,0.162016,1.47,-2.17,0.56,-55
1786634836095,521978,Lumbar,tug,-0.093208,1.006744,0.162016,1.61,-2.1,0.49,-55
1786634836095,521995,Lumbar,tug,-0.09516,1.004792,0.16104,1.61,-2.17,0.42,-55
1786634836095,522012,Lumbar,tug,-0.093696,1.004792,0.160552,1.54,-2.17,0.42,-55
1786634836629,522186,Lumbar,tug,-0.091256,1.00528,0.159088,1.47,-2.38,0.49,-55
1786634836629,522218,Lumbar,tug,-0.096624,1.00284,0.161528,1.05,-2.1,0.56,-55
1786634836629,522235,Lumbar,tug,-0.09516,1.001376,0.164456,1.19,-2.1,0.49,-55
1786634836629,522252,Lumbar,tug,-0.093696,1.001376,0.161528,1.68,-2.03,0.42,-55
1786634836629,522270,Lumbar,tug,-0.093696,1.003816,0.160064,1.61,-2.03,0.42,-55
1786634836629,522287,Lumbar,tug,-0.093208,1.004304,0.162504,1.54,-2.1,0.42,-55
1786634836629,522318,Lumbar,tug,-0.094184,1.003816,0.161528,1.54,-2.1,0.49,-55
1786634836629,522335,Lumbar,tug,-0.09272,1.004304,0.162504,1.61,-2.03,0.56,-55
1786634836629,522352,Lumbar,tug,-0.09272,1.004304,0.162504,1.68,-2.1,0.56,-55
1786634836629,522369,Lumbar,tug,-0.093208,1.003328,0.16348,1.68,-2.17,0.49,-55
1786634836779,522543,Lumbar,tug,-0.091744,1.004304,0.161528,1.82,-1.96,0.49,-58
1786634836779,522574,Lumbar,tug,-0.091744,1.004792,0.16104,1.75,-1.89,0.49,-58
1786634836779,522591,Lumbar,tug,-0.091744,1.003328,0.161528,1.75,-1.96,0.56,-58
1786634836779,522608,Lumbar,tug,-0.093696,1.003816,0.16104,1.89,-1.89,0.63,-58
1786634836779,522625,Lumbar,tug,-0.094672,1.004792,0.160552,1.89,-2.03,0.49,-58
1786634836779,522656,Lumbar,tug,-0.094672,1.003816,0.161528,1.82,-2.03,0.49,-58
1786634836779,522673,Lumbar,tug,-0.094184,1.005768,0.16348,1.96,-1.96,0.49,-58
1786634836779,522690,Lumbar,tug,-0.092232,1.005768,0.160552,1.96,-1.96,0.56,-58
1786634836779,522707,Lumbar,tug,-0.09272,1.005768,0.160064,1.89,-2.03,0.56,-58
1786634836779,522725,Lumbar,tug,-0.091744,1.00528,0.160064,1.89,-2.03,0.63,-58
1786634837210,522901,Lumbar,tug,-0.09272,1.003816,0.16348,2.1,-2.03,0.42,-58
1786634837210,522932,Lumbar,tug,-0.093208,1.008208,0.153232,2.17,-1.89,0.35,-58
1786634837210,522949,Lumbar,tug,-0.094184,1.006256,0.151768,1.68,-1.89,0.49,-58
1786634837210,522966,Lumbar,tug,-0.09516,1.005768,0.159576,1.68,-1.96,0.35,-58
1786634837210,522983,Lumbar,tug,-0.095648,1.005768,0.162016,1.75,-1.96,0.28,-58
1786634837210,523014,Lumbar,tug,-0.091256,1.007232,0.156648,1.82,-2.17,0.56,-58
1786634837210,523031,Lumbar,tug,-0.091256,1.004792,0.15616,1.82,-2.24,0.56,-58
1786634837210,523047,Lumbar,tug,-0.093208,1.004304,0.158112,1.96,-2.17,0.49,-58
1786634837210,523064,Lumbar,tug,-0.09516,1.003328,0.159088,1.68,-2.03,0.35,-58
1786634837210,523081,Lumbar,tug,-0.094672,1.001376,0.156648,1.75,-2.1,0.42,-58
1786634837650,523255,Lumbar,tug,-0.091256,1.005768,0.159088,1.89,-1.96,0.56,-73
1786634837650,523286,Lumbar,tug,-0.09028,1.006744,0.15616,1.54,-2.03,0.49,-73
1786634837650,523303,Lumbar,tug,-0.091256,1.00528,0.159088,1.61,-2.03,0.42,-73
1786634837650,523321,Lumbar,tug,-0.091744,1.005768,0.159088,1.61,-2.03,0.49,-73
1786634837650,523338,Lumbar,tug,-0.093208,1.006256,0.157136,1.61,-1.96,0.35,-73
1786634837650,523356,Lumbar,tug,-0.091256,1.007232,0.154696,1.4,-1.96,0.42,-73
1786634837650,523387,Lumbar,tug,-0.090768,1.004792,0.158112,1.26,-2.1,0.42,-73
1786634837650,523404,Lumbar,tug,-0.092232,1.004304,0.157136,1.26,-2.1,0.42,-73
1786634837650,523421,Lumbar,tug,-0.094184,1.003328,0.15616,1.47,-2.17,0.49,-73
